72
ncar 0:
47 :   3
48 :   4
49 :   6
50 :   2
51 :   3
52 :   6
53 :   3
54 :   5
55 :   4
56 :   5
57 :   5
58 :   3
59 :   5
60 :   4
61 :   4
62 :   4
63 :   3
64 :   4
65 :   6
66 :   6
67 :   4
68 :   3
69 :   4
70 :   6
71 :   4
72 :   2
73 :   3
74 :   3
75 :   6
76 :   4
77 :   3
78 :   4
79 :   6
80 :   6
81 :   6
82 :   3
83 :   5
84 :   2
85 :   6
86 :   6
87 :   6
88 :   3
89 :   5
90 :   2
91 :   5
92 :   7
93 :   7
94 :   2
95 :   4
96 :   4
97 :   3
98 :   2
99 :   6
100 :   7
101 :   5
102 :   5
103 :   6
104 :   4
105 :   7
106 :   4
107 :   3
108 :   5
109 :   5
110 :   2
111 :   6
112 :   3
113 :   4
114 :   3
115 :   4
116 :   6
117 :   5
118 :   5
119 :   2
120 :   5
121 :   4
122 :   3
123 :   5
124 :   7
125 :   3
126 :   5
127 :   2
128 :   4
129 :   4
130 :   5
131 :   3
132 :   6
133 :   3
134 :   5
135 :   4
136 :   5
137 :   4
138 :   3
139 :   4
140 :   5
141 :   6
142 :   4
143 :   4
144 :   3
145 :   4
146 :   5
147 :   4
148 :   3
149 :   4
150 :   3
151 :   4
152 :   5
153 :   4
154 :   6
155 :   6
156 :   4
157 :   5
158 :   5
159 :   6
160 :   4
161 :   5
162 :   4
163 :   4
164 :   4
165 :   6
166 :   4
167 :   3
168 :   5
169 :   3
170 :   4
171 :   4
172 :   5
173 :   3
174 :   6
175 :   6
176 :   6
177 :   6
178 :   3
179 :   6
180 :   6
181 :   6
182 :   6
183 :   3
184 :   6
185 :   4
186 :   6
187 :   5
188 :   2
189 :   5
190 :   2
191 :   3
192 :   5
193 :   5
194 :   4
195 :   6
196 :   5
197 :   2
198 :   8
199 :   6
200 :   4
201 :   3
202 :   2
203 :   7
204 :   2
205 :   5
206 :   4
207 :   8
208 :   6
209 :   5
210 :   3
211 :   3
212 :   5
213 :   5
214 :   6
215 :   5
216 :   4
217 :   4
218 :   5
219 :   3
220 :   4
221 :   6
222 :   4
223 :   5
224 :   5
225 :   3
226 :   7
227 :   4
228 :   4
229 :   4
230 :   4
231 :   4
232 :   2
233 :   3
234 :   4
235 :   6
236 :   5
237 :   3
238 :   4
239 :   6
240 :   5
241 :   6
242 :   6
243 :   8
244 :   3
245 :   3
246 :   4
247 :   4
248 :   4
249 :   5
250 :   4
251 :   4
252 :   5
253 :   3
254 :   2
255 :   6
256 :   7
257 :   5
258 :   3
259 :   5
260 :   3
261 :   6
262 :   3
263 :   4
264 :   4
265 :   4
266 :   5
267 :   5
268 :   4
269 :   3
270 :   6
271 :   5
272 :   2
273 :   3
274 :   4
275 :   4
276 :   4
277 :   8
278 :   4
279 :   4
280 :   4
281 :   5
282 :   6
283 :   7
284 :   7
285 :   4
286 :   4
287 :   5
288 :   3
289 :   7
290 :   4
291 :   4
292 :   4
293 :   4
294 :   4
295 :   4
296 :   5
297 :   4
298 :   5
299 :   4
300 :   6
301 :   4
302 :   2
303 :   2
304 :   6
305 :   3
306 :   6
307 :   3
308 :   3
309 :   2
310 :   4
311 :   5
312 :   4
313 :   3
314 :   5
315 :   6
316 :   3
317 :   3
318 :   3
319 :   2
320 :   4
321 :   5
322 :   4
323 :   4
324 :   7
325 :   6
326 :   3
327 :   3
328 :   2
329 :   3
330 :   3
331 :   4
332 :   5
333 :   6
334 :   4
335 :   6
336 :   7
337 :   6
338 :   4
339 :   3
340 :   3
341 :   4
342 :   5
343 :   6
344 :   2
345 :   5
346 :   5
347 :   2
348 :   5
349 :   4
350 :   4
351 :   6
352 :   2
353 :   5
354 :   5
355 :   6
356 :   7
357 :   3
358 :   4
359 :   7
360 :   7
361 :   3
362 :   3
363 :   3
364 :   9
365 :   3
366 :   3
367 :   2
368 :   3
369 :   6
370 :   4
371 :   3
372 :   6
373 :   3
374 :   4
375 :   4
376 :   4
377 :   2
378 :   5
379 :   4
380 :   4
381 :   4
382 :   7
383 :   3
384 :   5
385 :   3
386 :   7
387 :   5
388 :   4
389 :   2
390 :   2
391 :   2
392 :   4
393 :   3
394 :   4
395 :   4
396 :   5
397 :   5
398 :   6
399 :   5
400 :   3
401 :   6
402 :   2
403 :   3
404 :   6
405 :   2
406 :   3
407 :   4
408 :   3
409 :   5
410 :   6
411 :   5
412 :   4
413 :   6
414 :   6
415 :   6
416 :   4
417 :   3
418 :   4
419 :   5
420 :   4
421 :   4
422 :   2
423 :   6
424 :   5
425 :   3
426 :   3
427 :   2
428 :   5
429 :   2
430 :   4
431 :   5
432 :   2
433 :   2
434 :   3
435 :   6
436 :   4
437 :   6
438 :   4
439 :   3
440 :   5
441 :   3
442 :   5
443 :   5
444 :   3
445 :   2
446 :   5
447 :   3
448 :   3
449 :   4
450 :   5
451 :   3
452 :   5
453 :   6
454 :   3
455 :   2
456 :   3
457 :   4
458 :   2
459 :   6
460 :   6
461 :   4
462 :   4
463 :   5
464 :   3
465 :   5
466 :   3
467 :   6
468 :   2
469 :   4
470 :   3
471 :   3
472 :   3
473 :   4
474 :   3
475 :   4
476 :   4
477 :   5
478 :   5
479 :   7
480 :   7
481 :   2
482 :   3
483 :   6
484 :   7
485 :   3
486 :   3
487 :   5
488 :   3
489 :   6
490 :   3
491 :   2
492 :   5
493 :   4
494 :   5
495 :   5
496 :   6
497 :   5
498 :   4
499 :   6
500 :   2
501 :   4
502 :   6
503 :   5
504 :   4
505 :   5
506 :   6
507 :   3
508 :   6
509 :   6
510 :   3
511 :   4
512 :   5
513 :   5
514 :   4
515 :   5
516 :   6
517 :   5
518 :   3
519 :   6
520 :   6
521 :   4
522 :   5
523 :   5
524 :   3
525 :   2
526 :   3
527 :   2
528 :   2
529 :   4
530 :   6
531 :   5
532 :   3
533 :   3
534 :   2
535 :   4
536 :   3
537 :   4
538 :   4
539 :   3
540 :   6
541 :   5
542 :   3
543 :   3
544 :   7
545 :   5
546 :   6
547 :   7
548 :   6
549 :   5
550 :   6
551 :   2
552 :   3
553 :   6
554 :   5
555 :   6
556 :   2
557 :   4
558 :   6
559 :   3
560 :   3
561 :   2
562 :   4
563 :   4
564 :   3
565 :   4
566 :   6
567 :   3
568 :   5
569 :   3
570 :   2
571 :   4
572 :   3
573 :   3
574 :   3
575 :   2
576 :   5
577 :   3
578 :   4
579 :   4
580 :   4
581 :   7
582 :   3
583 :   5
584 :   5
585 :   5
586 :   5
587 :   5
588 :   4
589 :   3
590 :   4
591 :   5
592 :   4
593 :   5
594 :   5
595 :   6
596 :   7
597 :   4
598 :   5
599 :   4
600 :   6
601 :   6
602 :   7
603 :   4
604 :   4
605 :   5
606 :   5
607 :   4
608 :   8
609 :   6
610 :   8
611 :   5
612 :   8
613 :   6
614 :   5
615 :   4
616 :   3
617 :   4
618 :   4
619 :   2
620 :   5
621 :   3
622 :   5
623 :   5
624 :   3
625 :   4
626 :   2
627 :   5
628 :   6
629 :   6
630 :   6
631 :   4
632 :   6
633 :   4
634 :   3
635 :   7
636 :   7
637 :   5
638 :   4
639 :   3
640 :   5
641 :   6
642 :   7
643 :   3
364
Constellation npass: 558
ncar 12:
0  :   3
1  :   3
2  :   2
3  :   4
4  :   2
5  :   3
6  :   5
7  :   4
8  :   4
9  :   4
10 :   4
11 :   4
12 :   4
13 :   3
14 :   3
15 :   4
16 :   2
17 :   2
18 :   3
19 :   2
20 :   3
21 :   4
22 :   3
23 :   3
24 :   2
25 :   2
26 :   3
27 :   3
28 :   2
29 :   2
30 :   4
31 :   4
32 :   3
33 :   2
34 :   3
35 :   3
36 :   4
37 :   2
38 :   3
39 :   2
40 :   4
41 :   5
42 :   2
43 :   4
44 :   4
45 :   4
46 :   2
47 :   3
48 :   3
49 :   4
50 :   2
51 :   3
52 :   4
53 :   3
54 :   3
55 :   4
56 :   3
57 :   3
58 :   3
59 :   3
60 :   4
61 :   4
62 :   4
63 :   3
64 :   4
65 :   5
66 :   4
67 :   2
68 :   3
69 :   1
70 :   5
71 :   4
72 :   2
73 :   3
74 :   2
75 :   5
76 :   4
77 :   3
78 :   2
79 :   5
80 :   5
81 :   3
82 :   3
83 :   4
84 :   3
85 :   5
86 :   4
87 :   5
88 :   3
89 :   3
90 :   2
91 :   4
92 :   5
93 :   5
94 :   2
95 :   4
96 :   4
97 :   3
98 :   2
99 :   5
100 :   5
101 :   4
102 :   4
103 :   4
104 :   4
105 :   5
106 :   2
107 :   2
108 :   3
109 :   4
110 :   2
111 :   5
112 :   3
113 :   4
114 :   3
115 :   4
116 :   5
117 :   3
118 :   3
119 :   2
120 :   3
121 :   4
122 :   3
123 :   3
124 :   6
125 :   3
126 :   4
127 :   2
128 :   3
129 :   4
130 :   3
131 :   3
132 :   5
133 :   3
134 :   5
135 :   4
136 :   2
137 :   4
138 :   3
139 :   2
140 :   4
141 :   4
142 :   4
143 :   2
144 :   3
145 :   4
146 :   3
147 :   4
148 :   3
149 :   4
150 :   3
151 :   4
152 :   3
153 :   4
154 :   4
155 :   3
156 :   4
157 :   4
158 :   4
159 :   4
160 :   4
161 :   4
162 :   4
163 :   4
164 :   1
165 :   5
166 :   4
167 :   3
168 :   5
169 :   4
170 :   2
171 :   2
172 :   3
173 :   3
174 :   5
175 :   5
176 :   5
177 :   5
178 :   3
179 :   5
180 :   5
181 :   5
182 :   4
183 :   3
184 :   4
185 :   2
186 :   3
187 :   3
188 :   3
189 :   3
190 :   2
191 :   3
192 :   3
193 :   5
194 :   4
195 :   5
196 :   5
197 :   2
198 :   4
199 :   5
200 :   4
201 :   3
202 :   4
203 :   5
204 :   2
205 :   3
206 :   4
207 :   3
208 :   5
209 :   4
210 :   3
211 :   3
212 :   4
213 :   3
214 :   4
215 :   3
216 :   4
217 :   2
218 :   4
219 :   3
220 :   4
221 :   5
222 :   3
223 :   3
224 :   3
225 :   3
226 :   4
227 :   3
228 :   4
229 :   4
230 :   2
231 :   4
232 :   2
233 :   3
234 :   4
235 :   4
236 :   3
237 :   3
238 :   4
239 :   5
240 :   4
241 :   5
242 :   5
243 :   4
244 :   3
245 :   3
246 :   4
247 :   4
248 :   4
249 :   5
250 :   4
251 :   4
252 :   3
253 :   3
254 :   2
255 :   5
256 :   6
257 :   3
258 :   3
259 :   3
260 :   3
261 :   4
262 :   3
263 :   2
264 :   2
265 :   4
266 :   3
267 :   3
268 :   3
269 :   3
270 :   4
271 :   3
272 :   2
273 :   3
274 :   4
275 :   4
276 :   2
277 :   3
278 :   4
279 :   3
280 :   2
281 :   5
282 :   5
283 :   5
284 :   5
285 :   4
286 :   4
287 :   5
288 :   3
289 :   3
290 :   2
291 :   4
292 :   4
293 :   4
294 :   4
295 :   3
296 :   5
297 :   1
298 :   5
299 :   4
300 :   4
301 :   3
302 :   3
303 :   2
304 :   5
305 :   3
306 :   4
307 :   3
308 :   3
309 :   2
310 :   4
311 :   3
312 :   4
313 :   3
314 :   4
315 :   5
316 :   3
317 :   3
318 :   3
319 :   2
320 :   2
321 :   3
322 :   4
323 :   4
324 :   5
325 :   4
326 :   3
327 :   3
328 :   2
329 :   5
330 :   4
331 :   2
332 :   4
333 :   5
334 :   2
335 :   4
336 :   5
337 :   5
338 :   2
339 :   3
340 :   3
341 :   3
342 :   3
343 :   4
344 :   2
345 :   4
346 :   3
347 :   2
348 :   4
349 :   3
350 :   4
351 :   5
352 :   2
353 :   3
354 :   3
355 :   5
356 :   5
357 :   3
358 :   2
359 :   5
360 :   5
361 :   3
362 :   3
363 :   3
364 :   4
365 :   3
366 :   4
367 :   2
368 :   2
369 :   4
370 :   4
371 :   3
372 :   4
373 :   2
374 :   4
375 :   4
376 :   4
377 :   2
378 :   5
379 :   4
380 :   2
381 :   4
382 :   4
383 :   3
384 :   4
385 :   2
386 :   5
387 :   4
388 :   4
389 :   2
390 :   2
391 :   3
392 :   5
393 :   3
394 :   4
395 :   4
396 :   3
397 :   4
398 :   4
399 :   4
400 :   3
401 :   5
402 :   2
403 :   3
404 :   5
405 :   2
406 :   3
407 :   4
408 :   3
409 :   5
410 :   4
411 :   4
412 :   4
413 :   5
414 :   3
415 :   4
416 :   2
417 :   3
418 :   2
419 :   4
420 :   4
421 :   4
422 :   2
423 :   4
424 :   3
425 :   3
426 :   3
427 :   2
428 :   3
429 :   2
430 :   4
431 :   3
432 :   2
433 :   2
434 :   3
435 :   4
436 :   4
437 :   4
438 :   4
439 :   3
440 :   3
441 :   3
442 :   3
443 :   3
444 :   3
445 :   2
446 :   4
447 :   3
448 :   3
449 :   2
450 :   5
451 :   2
452 :   4
453 :   4
454 :   3
455 :   2
456 :   3
457 :   4
458 :   2
459 :   5
460 :   4
461 :   4
462 :   4
463 :   4
464 :   3
465 :   5
466 :   3
467 :   4
468 :   2
469 :   4
470 :   3
471 :   3
472 :   2
473 :   4
474 :   3
475 :   4
476 :   2
477 :   4
478 :   5
479 :   5
480 :   5
481 :   2
482 :   2
483 :   4
484 :   5
485 :   3
486 :   3
487 :   5
488 :   3
489 :   3
490 :   3
491 :   2
492 :   4
493 :   3
494 :   3
495 :   3
496 :   3
497 :   3
498 :   4
499 :   5
500 :   2
501 :   4
502 :   5
503 :   3
504 :   4
505 :   2
506 :   4
507 :   3
508 :   4
509 :   4
510 :   2
511 :   4
512 :   4
513 :   3
514 :   2
515 :   3
516 :   4
517 :   4
518 :   3
519 :   4
520 :   5
521 :   4
522 :   3
523 :   5
524 :   2
525 :   2
526 :   3
527 :   2
528 :   3
529 :   4
530 :   3
531 :   3
532 :   3
533 :   3
534 :   2
535 :   4
536 :   1
537 :   4
538 :   4
539 :   3
540 :   4
541 :   4
542 :   3
543 :   3
544 :   5
545 :   4
546 :   4
547 :   5
548 :   5
549 :   4
550 :   3
551 :   2
552 :   3
553 :   4
554 :   5
555 :   5
556 :   2
557 :   4
558 :   4
559 :   3
560 :   3
561 :   2
562 :   4
563 :   2
564 :   3
565 :   4
566 :   4
567 :   3
568 :   4
569 :   3
570 :   2
571 :   4
572 :   3
573 :   3
574 :   2
575 :   2
576 :   3
577 :   3
578 :   4
579 :   4
580 :   4
581 :   5
582 :   2
583 :   4
584 :   3
585 :   3
586 :   3
587 :   4
588 :   4
589 :   2
590 :   5
591 :   3
592 :   2
593 :   4
594 :   5
595 :   4
596 :   5
597 :   2
598 :   4
599 :   4
600 :   5
601 :   4
602 :   5
603 :   4
604 :   4
605 :   5
606 :   5
607 :   4
608 :   4
609 :   5
610 :   5
611 :   3
612 :   4
613 :   5
614 :   4
615 :   4
616 :   3
617 :   4
618 :   4
619 :   2
620 :   5
621 :   3
622 :   5
623 :   5
624 :   3
625 :   4
626 :   2
627 :   3
628 :   3
629 :   4
630 :   3
631 :   4
632 :   4
633 :   4
634 :   3
635 :   6
636 :   5
637 :   3
638 :   4
639 :   3
640 :   3
641 :   4
642 :   5
643 :   3
124
Constellation npass: 563
ncar 13:
0  :   3
1  :   3
2  :   2
3  :   4
4  :   2
5  :   3
6  :   5
7  :   4
8  :   4
9  :   4
10 :   4
11 :   4
12 :   4
13 :   3
14 :   3
15 :   4
16 :   2
17 :   2
18 :   3
19 :   2
20 :   3
21 :   3
22 :   3
23 :   3
24 :   2
25 :   3
26 :   3
27 :   3
28 :   2
29 :   2
30 :   4
31 :   4
32 :   3
33 :   2
34 :   3
35 :   3
36 :   4
37 :   2
38 :   3
39 :   2
40 :   4
41 :   3
42 :   2
43 :   4
44 :   4
45 :   4
46 :   2
47 :   3
48 :   2
49 :   4
50 :   2
51 :   3
52 :   4
53 :   3
54 :   3
55 :   4
56 :   3
57 :   3
58 :   3
59 :   3
60 :   4
61 :   4
62 :   4
63 :   3
64 :   4
65 :   5
66 :   4
67 :   2
68 :   3
69 :   1
70 :   4
71 :   4
72 :   2
73 :   3
74 :   2
75 :   4
76 :   4
77 :   3
78 :   2
79 :   4
80 :   4
81 :   3
82 :   3
83 :   4
84 :   3
85 :   4
86 :   4
87 :   4
88 :   3
89 :   3
90 :   2
91 :   3
92 :   5
93 :   5
94 :   2
95 :   3
96 :   4
97 :   3
98 :   3
99 :   4
100 :   5
101 :   4
102 :   4
103 :   4
104 :   4
105 :   5
106 :   2
107 :   2
108 :   3
109 :   3
110 :   2
111 :   5
112 :   3
113 :   4
114 :   3
115 :   4
116 :   4
117 :   3
118 :   3
119 :   2
120 :   3
121 :   4
122 :   3
123 :   3
124 :   3
125 :   3
126 :   3
127 :   2
128 :   4
129 :   4
130 :   3
131 :   2
132 :   4
133 :   3
134 :   5
135 :   4
136 :   2
137 :   4
138 :   3
139 :   2
140 :   3
141 :   4
142 :   4
143 :   2
144 :   3
145 :   4
146 :   3
147 :   4
148 :   3
149 :   4
150 :   3
151 :   4
152 :   3
153 :   4
154 :   4
155 :   3
156 :   4
157 :   3
158 :   3
159 :   4
160 :   4
161 :   3
162 :   4
163 :   4
164 :   2
165 :   4
166 :   4
167 :   3
168 :   5
169 :   4
170 :   2
171 :   2
172 :   3
173 :   3
174 :   4
175 :   4
176 :   4
177 :   4
178 :   3
179 :   4
180 :   4
181 :   4
182 :   4
183 :   3
184 :   4
185 :   2
186 :   3
187 :   3
188 :   3
189 :   3
190 :   2
191 :   3
192 :   3
193 :   5
194 :   4
195 :   4
196 :   5
197 :   2
198 :   3
199 :   4
200 :   4
201 :   3
202 :   4
203 :   5
204 :   2
205 :   3
206 :   4
207 :   3
208 :   4
209 :   3
210 :   3
211 :   3
212 :   3
213 :   3
214 :   4
215 :   3
216 :   4
217 :   2
218 :   3
219 :   3
220 :   4
221 :   4
222 :   3
223 :   3
224 :   3
225 :   3
226 :   4
227 :   2
228 :   4
229 :   4
230 :   2
231 :   4
232 :   2
233 :   3
234 :   4
235 :   4
236 :   3
237 :   3
238 :   4
239 :   4
240 :   3
241 :   4
242 :   4
243 :   3
244 :   3
245 :   3
246 :   4
247 :   4
248 :   4
249 :   5
250 :   4
251 :   4
252 :   3
253 :   3
254 :   2
255 :   4
256 :   5
257 :   3
258 :   3
259 :   5
260 :   3
261 :   4
262 :   3
263 :   2
264 :   2
265 :   4
266 :   3
267 :   3
268 :   4
269 :   3
270 :   4
271 :   3
272 :   2
273 :   3
274 :   4
275 :   4
276 :   2
277 :   3
278 :   4
279 :   3
280 :   2
281 :   5
282 :   4
283 :   5
284 :   5
285 :   4
286 :   4
287 :   5
288 :   3
289 :   2
290 :   2
291 :   4
292 :   4
293 :   4
294 :   4
295 :   3
296 :   5
297 :   1
298 :   3
299 :   4
300 :   4
301 :   3
302 :   3
303 :   2
304 :   4
305 :   3
306 :   4
307 :   4
308 :   3
309 :   2
310 :   4
311 :   3
312 :   4
313 :   3
314 :   3
315 :   4
316 :   3
317 :   3
318 :   3
319 :   2
320 :   2
321 :   3
322 :   4
323 :   4
324 :   5
325 :   4
326 :   3
327 :   4
328 :   2
329 :   5
330 :   4
331 :   2
332 :   4
333 :   4
334 :   3
335 :   4
336 :   5
337 :   4
338 :   2
339 :   3
340 :   3
341 :   3
342 :   3
343 :   4
344 :   2
345 :   4
346 :   3
347 :   2
348 :   3
349 :   3
350 :   4
351 :   4
352 :   2
353 :   5
354 :   3
355 :   4
356 :   5
357 :   3
358 :   2
359 :   5
360 :   5
361 :   3
362 :   3
363 :   3
364 :   4
365 :   3
366 :   4
367 :   2
368 :   2
369 :   4
370 :   4
371 :   4
372 :   4
373 :   2
374 :   4
375 :   4
376 :   4
377 :   2
378 :   5
379 :   4
380 :   2
381 :   4
382 :   4
383 :   3
384 :   3
385 :   4
386 :   5
387 :   3
388 :   4
389 :   2
390 :   2
391 :   3
392 :   5
393 :   3
394 :   4
395 :   4
396 :   3
397 :   3
398 :   4
399 :   3
400 :   3
401 :   4
402 :   2
403 :   3
404 :   4
405 :   2
406 :   3
407 :   4
408 :   3
409 :   5
410 :   4
411 :   3
412 :   4
413 :   4
414 :   3
415 :   4
416 :   2
417 :   3
418 :   3
419 :   4
420 :   4
421 :   4
422 :   2
423 :   4
424 :   3
425 :   3
426 :   3
427 :   2
428 :   3
429 :   2
430 :   4
431 :   3
432 :   2
433 :   2
434 :   2
435 :   4
436 :   4
437 :   4
438 :   4
439 :   3
440 :   3
441 :   3
442 :   4
443 :   3
444 :   3
445 :   2
446 :   3
447 :   3
448 :   3
449 :   2
450 :   5
451 :   2
452 :   3
453 :   4
454 :   3
455 :   2
456 :   3
457 :   4
458 :   2
459 :   4
460 :   4
461 :   4
462 :   4
463 :   4
464 :   3
465 :   5
466 :   3
467 :   4
468 :   2
469 :   4
470 :   3
471 :   3
472 :   2
473 :   4
474 :   3
475 :   4
476 :   2
477 :   3
478 :   5
479 :   5
480 :   5
481 :   2
482 :   2
483 :   4
484 :   5
485 :   3
486 :   3
487 :   5
488 :   3
489 :   4
490 :   3
491 :   2
492 :   4
493 :   3
494 :   3
495 :   3
496 :   3
497 :   3
498 :   4
499 :   4
500 :   2
501 :   4
502 :   4
503 :   3
504 :   4
505 :   2
506 :   4
507 :   3
508 :   4
509 :   4
510 :   2
511 :   4
512 :   3
513 :   3
514 :   2
515 :   3
516 :   4
517 :   3
518 :   3
519 :   4
520 :   4
521 :   4
522 :   3
523 :   5
524 :   2
525 :   2
526 :   3
527 :   2
528 :   3
529 :   4
530 :   4
531 :   3
532 :   3
533 :   3
534 :   2
535 :   4
536 :   1
537 :   4
538 :   4
539 :   3
540 :   4
541 :   3
542 :   3
543 :   3
544 :   4
545 :   4
546 :   4
547 :   5
548 :   4
549 :   3
550 :   3
551 :   2
552 :   3
553 :   4
554 :   3
555 :   4
556 :   2
557 :   4
558 :   4
559 :   3
560 :   3
561 :   2
562 :   4
563 :   2
564 :   3
565 :   4
566 :   4
567 :   3
568 :   3
569 :   3
570 :   3
571 :   4
572 :   3
573 :   3
574 :   2
575 :   2
576 :   3
577 :   3
578 :   3
579 :   4
580 :   4
581 :   5
582 :   2
583 :   3
584 :   3
585 :   3
586 :   3
587 :   4
588 :   4
589 :   2
590 :   5
591 :   3
592 :   2
593 :   4
594 :   5
595 :   4
596 :   5
597 :   2
598 :   3
599 :   4
600 :   4
601 :   4
602 :   5
603 :   4
604 :   4
605 :   5
606 :   5
607 :   4
608 :   3
609 :   4
610 :   5
611 :   3
612 :   3
613 :   4
614 :   4
615 :   4
616 :   3
617 :   4
618 :   4
619 :   2
620 :   5
621 :   3
622 :   5
623 :   3
624 :   3
625 :   4
626 :   2
627 :   3
628 :   3
629 :   4
630 :   3
631 :   4
632 :   4
633 :   4
634 :   3
635 :   4
636 :   5
637 :   3
638 :   4
639 :   3
640 :   3
641 :   4
642 :   5
643 :   3
6
Constellation npass: 568
ncar 14:
0  :   4
1  :   3
2  :   2
3  :   3
4  :   2
5  :   3
6  :   3
7  :   4
8  :   2
9  :   4
10 :   3
11 :   4
12 :   4
13 :   3
14 :   3
15 :   3
16 :   2
17 :   2
18 :   3
19 :   2
20 :   3
21 :   3
22 :   3
23 :   3
24 :   2
25 :   3
26 :   3
27 :   3
28 :   2
29 :   2
30 :   4
31 :   3
32 :   3
33 :   2
34 :   3
35 :   2
36 :   4
37 :   2
38 :   3
39 :   2
40 :   4
41 :   3
42 :   2
43 :   3
44 :   4
45 :   4
46 :   2
47 :   3
48 :   2
49 :   3
50 :   2
51 :   3
52 :   4
53 :   3
54 :   3
55 :   3
56 :   3
57 :   3
58 :   3
59 :   3
60 :   4
61 :   3
62 :   3
63 :   3
64 :   4
65 :   4
66 :   3
67 :   2
68 :   3
69 :   1
70 :   4
71 :   4
72 :   2
73 :   3
74 :   3
75 :   4
76 :   4
77 :   3
78 :   2
79 :   4
80 :   4
81 :   2
82 :   3
83 :   4
84 :   3
85 :   5
86 :   4
87 :   4
88 :   3
89 :   3
90 :   2
91 :   3
92 :   4
93 :   4
94 :   2
95 :   4
96 :   4
97 :   3
98 :   3
99 :   4
100 :   4
101 :   3
102 :   3
103 :   3
104 :   3
105 :   3
106 :   2
107 :   2
108 :   3
109 :   3
110 :   2
111 :   3
112 :   3
113 :   4
114 :   3
115 :   4
116 :   4
117 :   3
118 :   3
119 :   2
120 :   3
121 :   4
122 :   3
123 :   3
124 :   4
125 :   3
126 :   3
127 :   2
128 :   2
129 :   4
130 :   3
131 :   3
132 :   4
133 :   2
134 :   4
135 :   3
136 :   3
137 :   3
138 :   3
139 :   3
140 :   3
141 :   4
142 :   3
143 :   2
144 :   3
145 :   3
146 :   2
147 :   4
148 :   3
149 :   3
150 :   3
151 :   4
152 :   3
153 :   4
154 :   3
155 :   2
156 :   3
157 :   3
158 :   3
159 :   3
160 :   4
161 :   3
162 :   4
163 :   4
164 :   2
165 :   4
166 :   4
167 :   3
168 :   3
169 :   4
170 :   2
171 :   2
172 :   3
173 :   3
174 :   4
175 :   4
176 :   4
177 :   4
178 :   3
179 :   4
180 :   4
181 :   4
182 :   4
183 :   3
184 :   3
185 :   2
186 :   3
187 :   3
188 :   3
189 :   3
190 :   2
191 :   3
192 :   3
193 :   4
194 :   4
195 :   4
196 :   4
197 :   2
198 :   3
199 :   4
200 :   4
201 :   3
202 :   4
203 :   4
204 :   2
205 :   3
206 :   3
207 :   3
208 :   4
209 :   3
210 :   3
211 :   3
212 :   3
213 :   3
214 :   4
215 :   3
216 :   4
217 :   2
218 :   3
219 :   3
220 :   3
221 :   4
222 :   3
223 :   2
224 :   3
225 :   3
226 :   3
227 :   2
228 :   4
229 :   4
230 :   2
231 :   4
232 :   3
233 :   3
234 :   4
235 :   3
236 :   3
237 :   3
238 :   4
239 :   4
240 :   3
241 :   4
242 :   4
243 :   3
244 :   3
245 :   3
246 :   4
247 :   3
248 :   2
249 :   4
250 :   3
251 :   3
252 :   3
253 :   3
254 :   3
255 :   4
256 :   5
257 :   3
258 :   3
259 :   4
260 :   3
261 :   3
262 :   3
263 :   2
264 :   3
265 :   3
266 :   3
267 :   3
268 :   4
269 :   3
270 :   3
271 :   3
272 :   2
273 :   3
274 :   3
275 :   4
276 :   2
277 :   3
278 :   4
279 :   3
280 :   2
281 :   5
282 :   4
283 :   4
284 :   4
285 :   4
286 :   4
287 :   4
288 :   3
289 :   2
290 :   2
291 :   3
292 :   4
293 :   3
294 :   4
295 :   3
296 :   4
297 :   1
298 :   3
299 :   4
300 :   3
301 :   2
302 :   3
303 :   2
304 :   4
305 :   3
306 :   4
307 :   3
308 :   4
309 :   2
310 :   3
311 :   3
312 :   4
313 :   3
314 :   3
315 :   4
316 :   3
317 :   3
318 :   3
319 :   2
320 :   2
321 :   2
322 :   3
323 :   3
324 :   4
325 :   4
326 :   2
327 :   3
328 :   2
329 :   4
330 :   3
331 :   2
332 :   4
333 :   4
334 :   3
335 :   3
336 :   3
337 :   4
338 :   2
339 :   3
340 :   3
