72
ncar 0:
238 :   3
239 :   3
240 :   2
241 :   3
242 :   2
243 :   2
244 :   2
245 :   2
246 :   2
247 :   2
248 :   2
249 :   1
250 :   2
251 :   1
252 :   2
253 :   3
254 :   2
255 :   2
256 :   3
257 :   3
258 :   2
259 :   2
260 :   2
261 :   2
262 :   3
263 :   3
264 :   2
265 :   3
266 :   2
267 :   3
268 :   2
269 :   3
270 :   3
271 :   2
272 :   2
273 :   2
274 :   2
275 :   2
276 :   2
277 :   2
278 :   2
279 :   2
280 :   2
281 :   2
282 :   2
283 :   1
284 :   2
285 :   4
286 :   2
287 :   1
288 :   2
289 :   3
290 :   2
291 :   2
292 :   2
293 :   2
294 :   4
295 :   2
296 :   3
297 :   2
298 :   1
299 :   1
300 :   3
301 :   1
302 :   1
303 :   2
304 :   1
305 :   2
306 :   2
307 :   2
308 :   2
309 :   3
310 :   2
311 :   2
312 :   2
313 :   1
314 :   3
315 :   3
316 :   2
317 :   3
318 :   3
319 :   2
320 :   2
321 :   2
322 :   2
323 :   2
324 :   2
325 :   2
326 :   2
327 :   2
328 :   2
329 :   2
330 :   3
331 :   3
332 :   2
333 :   2
334 :   3
335 :   2
336 :   2
337 :   3
338 :   3
339 :   2
340 :   3
341 :   3
342 :   3
343 :   2
344 :   2
345 :   2
346 :   2
347 :   3
348 :   2
349 :   2
350 :   2
351 :   2
352 :   3
353 :   2
354 :   2
355 :   2
356 :   4
357 :   2
358 :   2
359 :   2
360 :   2
361 :   1
362 :   2
363 :   1
364 :   3
365 :   3
366 :   2
367 :   2
368 :   2
369 :   2
370 :   2
371 :   3
372 :   2
373 :   2
374 :   2
375 :   2
376 :   2
377 :   2
378 :   2
379 :   3
380 :   2
381 :   2
382 :   2
383 :   2
384 :   3
385 :   2
386 :   1
387 :   3
388 :   1
389 :   4
390 :   2
391 :   2
392 :   2
393 :   3
394 :   2
395 :   2
396 :   2
397 :   3
398 :   2
399 :   4
400 :   3
401 :   3
402 :   2
403 :   3
404 :   2
405 :   3
406 :   2
407 :   3
408 :   2
409 :   2
410 :   2
411 :   3
412 :   3
413 :   3
414 :   2
415 :   2
416 :   2
417 :   3
418 :   3
419 :   3
420 :   2
421 :   2
422 :   3
423 :   2
424 :   3
425 :   3
426 :   4
427 :   2
428 :   3
429 :   2
430 :   2
431 :   2
432 :   2
433 :   2
434 :   2
435 :   3
436 :   2
437 :   2
438 :   1
439 :   2
440 :   1
441 :   3
442 :   4
443 :   2
444 :   3
445 :   3
446 :   3
447 :   2
448 :   3
449 :   2
450 :   3
451 :   3
452 :   3
453 :   3
454 :   2
455 :   2
456 :   3
457 :   2
458 :   2
459 :   3
460 :   2
461 :   2
462 :   3
463 :   2
464 :   3
465 :   2
466 :   2
467 :   2
468 :   2
469 :   3
470 :   2
471 :   4
472 :   3
473 :   3
474 :   4
475 :   2
476 :   3
477 :   4
478 :   1
479 :   1
480 :   1
481 :   2
482 :   2
483 :   2
484 :   3
485 :   4
486 :   3
487 :   2
488 :   3
489 :   3
490 :   2
491 :   2
492 :   2
493 :   2
494 :   3
495 :   3
496 :   3
497 :   2
498 :   2
499 :   2
500 :   3
501 :   3
502 :   3
503 :   1
504 :   2
505 :   1
506 :   2
507 :   2
508 :   2
509 :   3
510 :   2
511 :   2
512 :   2
513 :   3
514 :   2
515 :   2
516 :   2
517 :   3
518 :   2
519 :   3
520 :   2
521 :   2
522 :   2
523 :   2
524 :   3
525 :   2
526 :   3
527 :   3
528 :   4
529 :   2
530 :   2
531 :   3
532 :   2
533 :   3
534 :   4
535 :   2
536 :   3
537 :   2
538 :   3
539 :   4
540 :   2
541 :   3
542 :   3
543 :   4
544 :   2
545 :   2
546 :   3
547 :   2
548 :   2
549 :   2
550 :   2
551 :   2
552 :   3
553 :   3
554 :   2
555 :   2
556 :   2
557 :   2
558 :   2
559 :   2
560 :   2
561 :   4
562 :   2
563 :   1
564 :   2
565 :   1
566 :   2
567 :   2
568 :   4
569 :   2
570 :   3
571 :   3
572 :   2
573 :   2
574 :   2
575 :   2
576 :   2
577 :   3
578 :   2
579 :   1
580 :   2
581 :   1
582 :   2
583 :   2
584 :   3
585 :   2
586 :   2
587 :   2
588 :   2
589 :   2
590 :   2
591 :   2
592 :   1
593 :   1
594 :   1
595 :   1
596 :   2
597 :   2
598 :   2
599 :   1
600 :   2
601 :   2
602 :   1
603 :   3
604 :   2
605 :   1
606 :   2
607 :   2
608 :   2
609 :   2
610 :   3
611 :   2
612 :   2
613 :   2
614 :   2
615 :   2
616 :   2
617 :   2
618 :   2
619 :   1
620 :   2
621 :   2
622 :   2
623 :   3
624 :   4
625 :   2
626 :   3
627 :   2
628 :   2
629 :   2
630 :   2
631 :   2
632 :   2
633 :   2
634 :   2
635 :   1
636 :   2
637 :   1
638 :   2
639 :   3
640 :   3
641 :   2
642 :   2
643 :   1
Constellation npass: 584
ncar 18:
0  :   2
1  :   2
2  :   3
3  :   2
4  :   3
5  :   2
6  :   2
7  :   2
8  :   2
9  :   1
10 :   3
11 :   2
12 :   3
13 :   2
14 :   2
15 :   2
16 :   2
17 :   2
18 :   2
19 :   2
20 :   3
21 :   2
22 :   2
23 :   2
24 :   3
25 :   2
26 :   2
27 :   1
28 :   2
29 :   2
30 :   2
31 :   2
32 :   2
33 :   3
34 :   2
35 :   3
36 :   2
37 :   3
38 :   2
39 :   2
40 :   2
41 :   2
42 :   3
43 :   2
44 :   3
45 :   2
46 :   3
47 :   2
48 :   2
49 :   2
50 :   3
51 :   3
52 :   3
53 :   3
54 :   2
55 :   2
56 :   3
57 :   2
58 :   2
59 :   3
60 :   2
61 :   2
62 :   2
63 :   3
64 :   2
65 :   2
66 :   2
67 :   2
68 :   2
69 :   2
70 :   2
71 :   2
72 :   2
73 :   2
74 :   2
75 :   2
76 :   2
77 :   2
78 :   2
79 :   2
80 :   3
81 :   2
82 :   3
83 :   2
84 :   3
85 :   2
86 :   2
87 :   2
88 :   3
89 :   2
90 :   2
91 :   2
92 :   2
93 :   1
94 :   2
95 :   2
96 :   2
97 :   3
98 :   3
99 :   2
100 :   1
101 :   2
102 :   3
103 :   2
104 :   2
105 :   2
106 :   3
107 :   2
108 :   2
109 :   2
110 :   2
111 :   3
112 :   2
113 :   2
114 :   2
115 :   2
116 :   3
117 :   2
118 :   3
119 :   2
120 :   2
121 :   2
122 :   2
123 :   2
124 :   2
125 :   2
126 :   3
127 :   3
128 :   2
129 :   2
130 :   2
131 :   2
132 :   2
133 :   3
134 :   1
135 :   2
136 :   2
137 :   2
138 :   3
139 :   2
140 :   3
141 :   2
142 :   2
143 :   2
144 :   2
145 :   2
146 :   2
147 :   3
148 :   3
149 :   2
150 :   2
151 :   2
152 :   2
153 :   2
154 :   3
155 :   3
156 :   2
157 :   2
158 :   2
159 :   2
160 :   2
161 :   2
162 :   2
163 :   2
164 :   3
165 :   2
166 :   2
167 :   2
168 :   2
169 :   2
170 :   2
171 :   2
172 :   2
173 :   2
174 :   2
175 :   2
176 :   2
177 :   2
178 :   2
179 :   2
180 :   2
181 :   2
182 :   1
183 :   2
184 :   2
185 :   2
186 :   2
187 :   3
188 :   2
189 :   2
190 :   3
191 :   2
192 :   2
193 :   1
194 :   1
195 :   2
196 :   1
197 :   2
198 :   2
199 :   2
200 :   2
201 :   2
202 :   3
203 :   2
204 :   2
205 :   2
206 :   3
207 :   2
208 :   2
209 :   2
210 :   2
211 :   2
212 :   2
213 :   2
214 :   2
215 :   2
216 :   2
217 :   2
218 :   2
219 :   2
220 :   2
221 :   2
222 :   2
223 :   2
224 :   2
225 :   1
226 :   2
227 :   2
228 :   3
229 :   2
230 :   2
231 :   2
232 :   2
233 :   2
234 :   2
235 :   2
236 :   3
237 :   2
238 :   2
239 :   2
240 :   2
241 :   2
242 :   2
243 :   2
244 :   2
245 :   2
246 :   2
247 :   2
248 :   2
249 :   1
250 :   2
251 :   2
252 :   2
253 :   3
254 :   2
255 :   2
256 :   3
257 :   2
258 :   2
259 :   2
260 :   2
261 :   2
262 :   2
263 :   2
264 :   2
265 :   3
266 :   2
267 :   2
268 :   2
269 :   3
270 :   3
271 :   2
272 :   2
273 :   2
274 :   2
275 :   2
276 :   2
277 :   2
278 :   2
279 :   2
280 :   2
281 :   2
282 :   2
283 :   1
284 :   2
285 :   4
286 :   2
287 :   2
288 :   2
289 :   2
290 :   2
291 :   2
292 :   1
293 :   2
294 :   3
295 :   2
296 :   3
297 :   2
298 :   1
299 :   1
300 :   3
301 :   1
302 :   1
303 :   2
304 :   1
305 :   2
306 :   2
307 :   2
308 :   2
309 :   3
310 :   2
311 :   2
312 :   2
313 :   1
314 :   2
315 :   2
316 :   2
317 :   3
318 :   2
319 :   2
320 :   2
321 :   2
322 :   2
323 :   2
324 :   2
325 :   2
326 :   2
327 :   2
328 :   2
329 :   2
330 :   3
331 :   3
332 :   3
333 :   2
334 :   2
335 :   2
336 :   2
337 :   2
338 :   3
339 :   2
340 :   2
341 :   3
342 :   3
343 :   2
344 :   2
345 :   2
346 :   2
347 :   2
348 :   2
349 :   2
350 :   2
351 :   2
352 :   3
353 :   2
354 :   2
355 :   2
356 :   3
357 :   2
358 :   2
359 :   2
360 :   2
361 :   1
362 :   2
363 :   1
364 :   2
365 :   2
366 :   2
367 :   2
368 :   2
369 :   2
370 :   2
371 :   2
372 :   2
373 :   2
374 :   2
375 :   2
376 :   2
377 :   2
378 :   2
379 :   3
380 :   2
381 :   2
382 :   2
383 :   2
384 :   2
385 :   2
386 :   1
387 :   2
388 :   1
389 :   3
390 :   2
391 :   2
392 :   2
393 :   2
394 :   2
395 :   2
396 :   2
397 :   2
398 :   2
399 :   2
400 :   3
401 :   2
402 :   2
403 :   2
404 :   2
405 :   3
406 :   2
407 :   2
408 :   2
409 :   2
410 :   2
411 :   2
412 :   3
413 :   2
414 :   2
415 :   2
416 :   2
417 :   2
418 :   2
419 :   2
420 :   2
421 :   2
422 :   3
423 :   2
424 :   2
425 :   2
426 :   3
427 :   2
428 :   2
429 :   2
430 :   2
431 :   1
432 :   2
433 :   2
434 :   2
435 :   2
436 :   2
437 :   2
438 :   1
439 :   1
440 :   1
441 :   1
442 :   3
443 :   2
444 :   3
445 :   3
446 :   2
447 :   2
448 :   2
449 :   2
450 :   3
451 :   3
452 :   2
453 :   3
454 :   2
455 :   2
456 :   2
457 :   2
458 :   2
459 :   2
460 :   2
461 :   2
462 :   3
463 :   2
464 :   2
465 :   2
466 :   2
467 :   2
468 :   2
469 :   3
470 :   2
471 :   3
472 :   2
473 :   2
474 :   3
475 :   2
476 :   3
477 :   2
478 :   1
479 :   1
480 :   1
481 :   2
482 :   2
483 :   2
484 :   3
485 :   3
486 :   2
487 :   2
488 :   2
489 :   2
490 :   2
491 :   2
492 :   2
493 :   2
494 :   3
495 :   3
496 :   3
497 :   2
498 :   2
499 :   1
500 :   3
501 :   2
502 :   2
503 :   1
504 :   2
505 :   1
506 :   2
507 :   2
508 :   2
509 :   2
510 :   2
511 :   2
512 :   2
513 :   2
514 :   2
515 :   2
516 :   2
517 :   1
518 :   2
519 :   2
520 :   2
521 :   2
522 :   2
523 :   2
524 :   3
525 :   2
526 :   2
527 :   3
528 :   3
529 :   2
530 :   2
531 :   2
532 :   2
533 :   3
534 :   3
535 :   2
536 :   3
537 :   2
538 :   3
539 :   3
540 :   2
541 :   2
542 :   2
543 :   2
544 :   2
545 :   2
546 :   3
547 :   2
548 :   2
549 :   2
550 :   2
551 :   2
552 :   2
553 :   3
554 :   2
555 :   2
556 :   2
557 :   2
558 :   2
559 :   3
560 :   2
561 :   3
562 :   2
563 :   1
564 :   1
565 :   1
566 :   1
567 :   1
568 :   2
569 :   2
570 :   3
571 :   2
572 :   2
573 :   2
574 :   2
575 :   2
576 :   2
577 :   2
578 :   2
579 :   1
580 :   1
581 :   1
582 :   2
583 :   2
584 :   3
585 :   2
586 :   2
587 :   2
588 :   2
589 :   2
590 :   2
591 :   2
592 :   1
593 :   2
594 :   2
595 :   1
596 :   2
597 :   2
598 :   1
599 :   1
600 :   2
601 :   2
602 :   1
603 :   1
604 :   2
605 :   1
606 :   2
607 :   2
608 :   1
609 :   2
610 :   2
611 :   2
612 :   1
613 :   1
614 :   2
615 :   2
616 :   2
617 :   2
618 :   2
619 :   1
620 :   2
621 :   2
622 :   2
623 :   2
624 :   3
625 :   2
626 :   3
627 :   2
628 :   2
629 :   2
630 :   2
631 :   2
632 :   2
633 :   2
634 :   2
635 :   1
636 :   2
637 :   1
638 :   2
639 :   3
640 :   2
641 :   1
642 :   2
643 :   1
Constellation npass: 587
ncar 19:
0  :   2
1  :   2
2  :   3
3  :   2
4  :   3
5  :   2
6  :   2
7  :   2
8  :   2
9  :   1
10 :   3
11 :   2
12 :   3
13 :   2
14 :   2
15 :   2
16 :   2
17 :   2
18 :   2
19 :   2
20 :   3
21 :   2
22 :   2
23 :   2
24 :   3
25 :   2
26 :   2
27 :   1
28 :   2
29 :   2
30 :   2
31 :   2
32 :   2
33 :   3
34 :   2
35 :   3
36 :   2
37 :   3
38 :   1
39 :   2
40 :   2
41 :   2
42 :   3
43 :   2
44 :   3
45 :   2
46 :   3
47 :   2
48 :   2
49 :   2
50 :   3
51 :   3
52 :   3
53 :   2
54 :   2
55 :   2
56 :   3
57 :   2
58 :   2
59 :   3
60 :   2
61 :   2
62 :   2
63 :   3
64 :   2
65 :   2
66 :   2
67 :   2
68 :   2
69 :   2
70 :   2
71 :   2
72 :   2
73 :   2
74 :   1
75 :   2
76 :   2
77 :   1
78 :   2
79 :   2
80 :   3
81 :   2
82 :   3
83 :   2
84 :   3
85 :   2
86 :   2
87 :   2
88 :   3
89 :   2
90 :   2
91 :   2
92 :   2
93 :   1
94 :   2
95 :   2
96 :   2
97 :   3
98 :   3
99 :   2
100 :   1
101 :   2
102 :   3
103 :   2
104 :   2
105 :   2
106 :   3
107 :   2
108 :   2
109 :   2
110 :   2
111 :   3
112 :   2
113 :   2
114 :   2
115 :   2
116 :   3
117 :   2
118 :   2
119 :   2
120 :   2
121 :   2
122 :   2
123 :   2
124 :   2
125 :   2
126 :   3
127 :   3
128 :   2
129 :   2
130 :   2
131 :   2
132 :   2
133 :   3
134 :   1
135 :   2
136 :   2
137 :   2
138 :   3
139 :   1
140 :   3
141 :   2
142 :   2
143 :   2
144 :   2
145 :   2
146 :   2
147 :   3
148 :   3
149 :   2
150 :   2
151 :   2
152 :   2
153 :   2
154 :   3
155 :   3
156 :   2
157 :   2
158 :   2
159 :   2
160 :   2
161 :   2
162 :   2
163 :   2
164 :   3
165 :   2
166 :   2
167 :   2
168 :   2
169 :   2
170 :   2
171 :   2
172 :   2
173 :   2
174 :   2
175 :   2
176 :   2
177 :   2
178 :   2
179 :   2
180 :   2
181 :   2
182 :   1
183 :   2
184 :   2
185 :   2
186 :   2
187 :   3
188 :   2
189 :   2
190 :   3
191 :   2
192 :   2
193 :   1
194 :   1
195 :   2
196 :   1
197 :   2
198 :   2
199 :   2
200 :   2
201 :   2
202 :   2
203 :   2
204 :   2
205 :   2
206 :   3
207 :   2
208 :   2
209 :   2
210 :   2
211 :   2
212 :   2
213 :   2
214 :   2
215 :   2
216 :   2
217 :   2
218 :   2
219 :   2
220 :   2
221 :   2
222 :   2
223 :   2
224 :   1
225 :   1
226 :   2
227 :   2
228 :   3
229 :   2
230 :   2
231 :   2
232 :   2
233 :   2
234 :   2
235 :   2
236 :   3
237 :   2
238 :   2
239 :   2
240 :   2
241 :   2
242 :   2
243 :   2
244 :   2
245 :   2
246 :   2
247 :   2
248 :   2
249 :   1
250 :   2
251 :   2
252 :   3
253 :   3
254 :   2
255 :   2
256 :   3
257 :   2
258 :   2
259 :   2
260 :   2
261 :   2
262 :   2
263 :   2
264 :   2
265 :   3
266 :   2
267 :   2
268 :   2
269 :   3
270 :   3
271 :   2
272 :   2
273 :   2
274 :   2
275 :   2
276 :   2
277 :   2
278 :   2
279 :   1
280 :   2
281 :   2
282 :   2
283 :   1
284 :   2
285 :   2
286 :   2
287 :   2
288 :   2
289 :   2
290 :   2
291 :   2
292 :   1
293 :   2
294 :   3
295 :   2
296 :   3
297 :   2
298 :   1
299 :   1
300 :   3
301 :   1
302 :   1
303 :   3
304 :   1
305 :   2
306 :   2
307 :   2
308 :   2
309 :   3
310 :   2
311 :   2
312 :   2
313 :   1
314 :   2
315 :   2
316 :   2
317 :   3
318 :   2
319 :   2
320 :   2
321 :   2
322 :   2
323 :   2
324 :   2
325 :   1
326 :   2
327 :   2
328 :   2
329 :   2
330 :   3
331 :   3
332 :   3
333 :   2
334 :   2
335 :   2
336 :   2
337 :   2
338 :   3
339 :   2
340 :   2
341 :   3
342 :   3
343 :   2
344 :   2
345 :   2
346 :   2
347 :   2
348 :   2
349 :   2
350 :   2
351 :   2
352 :   3
353 :   2
354 :   2
355 :   2
356 :   3
357 :   2
358 :   3
359 :   2
360 :   2
361 :   1
362 :   2
363 :   1
364 :   2
365 :   2
366 :   2
367 :   2
368 :   2
369 :   2
370 :   2
371 :   2
372 :   2
373 :   2
374 :   2
375 :   2
376 :   2
377 :   2
378 :   2
379 :   3
380 :   2
381 :   2
382 :   2
383 :   2
384 :   2
385 :   2
386 :   1
387 :   2
388 :   1
389 :   3
390 :   2
391 :   2
392 :   2
393 :   2
394 :   2
395 :   2
396 :   2
397 :   2
398 :   2
399 :   2
400 :   3
401 :   2
402 :   2
403 :   2
404 :   2
405 :   3
406 :   2
407 :   2
408 :   2
409 :   2
410 :   2
411 :   2
412 :   3
413 :   2
414 :   2
415 :   2
416 :   2
417 :   2
418 :   2
419 :   2
420 :   2
421 :   2
422 :   3
423 :   2
424 :   2
425 :   2
426 :   3
427 :   2
428 :   2
429 :   2
430 :   2
431 :   1
432 :   2
433 :   2
434 :   2
435 :   2
436 :   2
437 :   2
438 :   1
439 :   1
440 :   1
441 :   1
442 :   3
443 :   2
444 :   3
445 :   3
446 :   2
447 :   2
448 :   2
449 :   2
450 :   3
451 :   3
452 :   2
453 :   3
454 :   2
455 :   2
456 :   2
457 :   2
458 :   2
459 :   2
460 :   2
461 :   2
462 :   3
463 :   2
464 :   2
465 :   2
466 :   2
467 :   2
468 :   2
469 :   3
470 :   2
471 :   3
472 :   2
473 :   2
474 :   3
475 :   2
476 :   3
477 :   2
478 :   1
479 :   1
480 :   1
481 :   2
482 :   2
483 :   2
484 :   3
485 :   3
486 :   2
487 :   2
488 :   1
489 :   2
490 :   2
491 :   2
492 :   2
493 :   2
494 :   3
495 :   3
496 :   3
497 :   2
498 :   1
499 :   1
500 :   3
501 :   2
502 :   2
503 :   1
504 :   2
505 :   1
506 :   2
507 :   2
508 :   2
509 :   2
510 :   2
511 :   2
512 :   2
513 :   2
514 :   2
515 :   2
516 :   2
517 :   1
518 :   2
519 :   2
520 :   2
521 :   2
522 :   2
523 :   2
524 :   3
525 :   2
526 :   2
527 :   3
528 :   3
529 :   2
530 :   2
531 :   2
532 :   2
533 :   3
534 :   3
535 :   2
536 :   3
537 :   2
538 :   3
539 :   3
540 :   2
541 :   2
542 :   2
543 :   2
544 :   2
545 :   2
546 :   3
547 :   2
548 :   2
549 :   2
550 :   2
551 :   2
552 :   2
553 :   3
554 :   2
555 :   2
556 :   2
557 :   2
558 :   2
559 :   3
560 :   2
561 :   3
562 :   2
563 :   1
564 :   1
565 :   1
566 :   1
567 :   1
568 :   2
569 :   2
570 :   3
571 :   2
572 :   2
573 :   2
574 :   2
575 :   2
576 :   2
577 :   2
578 :   2
579 :   1
580 :   1
581 :   1
582 :   2
583 :   2
584 :   3
585 :   2
586 :   2
587 :   2
588 :   2
589 :   2
590 :   2
591 :   2
592 :   1
593 :   2
594 :   2
595 :   1
596 :   2
597 :   2
598 :   1
599 :   1
600 :   2
601 :   2
602 :   1
603 :   1
604 :   2
605 :   1
606 :   2
607 :   2
608 :   1
609 :   2
610 :   2
611 :   2
612 :   1
613 :   1
614 :   2
615 :   2
616 :   2
617 :   2
618 :   2
619 :   1
620 :   2
621 :   1
622 :   2
623 :   2
624 :   3
625 :   2
626 :   3
627 :   2
628 :   2
629 :   2
630 :   2
631 :   2
632 :   2
633 :   2
634 :   2
635 :   1
636 :   2
637 :   1
638 :   2
639 :   3
640 :   2
641 :   1
642 :   2
643 :   1
Constellation npass: 589
ncar 20:
0  :   2
1  :   2
2  :   3
3  :   2
4  :   3
5  :   2
6  :   2
7  :   2
8  :   2
9  :   2
10 :   3
11 :   2
12 :   3
13 :   2
14 :   2
15 :   2
16 :   2
17 :   2
18 :   2
19 :   2
20 :   3
21 :   2
22 :   2
23 :   2
24 :   3
25 :   3
26 :   2
27 :   1
28 :   2
29 :   2
30 :   2
31 :   2
32 :   2
33 :   3
34 :   2
35 :   3
36 :   2
37 :   3
38 :   1
39 :   2
40 :   2
41 :   2
42 :   3
43 :   2
44 :   3
45 :   2
46 :   3
47 :   2
48 :   2
49 :   2
50 :   3
51 :   3
52 :   3
53 :   2
54 :   2
55 :   2
56 :   3
57 :   2
58 :   2
59 :   3
60 :   2
61 :   2
62 :   2
63 :   3
64 :   2
65 :   2
66 :   2
67 :   2
68 :   2
69 :   2
70 :   2
71 :   2
72 :   2
73 :   2
74 :   1
75 :   2
76 :   2
77 :   1
78 :   2
79 :   2
80 :   3
81 :   2
82 :   3
83 :   2
84 :   3
85 :   2
86 :   2
87 :   2
88 :   3
89 :   2
90 :   2
91 :   2
92 :   2
93 :   1
94 :   2
95 :   2
96 :   2
97 :   3
98 :   3
99 :   2
100 :   1
101 :   2
102 :   3
103 :   2
104 :   2
105 :   2
106 :   3
107 :   2
108 :   2
109 :   2
110 :   2
111 :   3
112 :   2
113 :   2
114 :   2
115 :   2
116 :   3
117 :   2
118 :   2
119 :   2
120 :   2
121 :   2
122 :   2
123 :   2
124 :   2
125 :   2
126 :   3
127 :   3
128 :   2
129 :   2
130 :   2
131 :   2
132 :   2
133 :   3
134 :   1
135 :   2
136 :   2
137 :   2
138 :   3
139 :   1
140 :   3
141 :   2
142 :   2
143 :   2
144 :   2
145 :   2
146 :   2
147 :   3
148 :   3
149 :   2
150 :   2
151 :   2
152 :   2
153 :   2
154 :   3
155 :   3
156 :   2
157 :   2
158 :   2
159 :   2
160 :   2
161 :   2
162 :   2
163 :   2
164 :   3
165 :   2
166 :   2
167 :   2
168 :   2
169 :   2
170 :   2
171 :   2
172 :   2
173 :   2
174 :   2
175 :   2
176 :   2
177 :   2
178 :   2
179 :   2
180 :   2
181 :   2
182 :   1
183 :   2
184 :   2
185 :   2
186 :   2
187 :   3
188 :   2
189 :   2
190 :   3
191 :   2
192 :   2
193 :   1
194 :   1
195 :   2
196 :   1
197 :   2
198 :   2
199 :   2
200 :   2
201 :   2
202 :   2
203 :   2
204 :   2
205 :   2
206 :   3
207 :   2
208 :   2
209 :   2
210 :   2
211 :   2
212 :   2
213 :   2
214 :   2
215 :   2
216 :   2
217 :   2
218 :   2
219 :   2
220 :   2
221 :   2
222 :   2
223 :   2
224 :   1
225 :   1
226 :   2
227 :   2
228 :   3
229 :   2
230 :   3
231 :   2
232 :   2
233 :   2
234 :   2
235 :   2
236 :   3
237 :   2
238 :   2
239 :   2
240 :   2
241 :   2
242 :   2
243 :   2
244 :   2
245 :   2
246 :   2
247 :   2
248 :   2
249 :   1
250 :   2
251 :   2
252 :   3
253 :   3
254 :   2
255 :   2
256 :   3
257 :   2
258 :   2
259 :   2
260 :   2
261 :   2
262 :   2
263 :   2
264 :   2
265 :   3
266 :   2
267 :   2
268 :   2
269 :   3
270 :   3
271 :   2
272 :   2
273 :   2
274 :   2
275 :   2
276 :   2
277 :   2
278 :   2
279 :   1
280 :   2
281 :   2
282 :   2
283 :   1
284 :   2
285 :   2
286 :   2
287 :   2
288 :   2
289 :   2
290 :   2
291 :   2
292 :   1
293 :   2
294 :   3
295 :   2
296 :   3
297 :   3
298 :   1
299 :   1
300 :   3
301 :   1
302 :   1
303 :   3
304 :   1
305 :   2
306 :   2
307 :   2
308 :   2
309 :   3
310 :   2
311 :   2
312 :   2
313 :   1
314 :   2
315 :   2
316 :   2
317 :   3
318 :   2
319 :   2
320 :   2
321 :   2
322 :   2
323 :   2
324 :   2
325 :   1
326 :   2
327 :   2
328 :   2
329 :   2
330 :   3
331 :   3
332 :   3
333 :   2
334 :   2
335 :   2
336 :   2
337 :   2
338 :   3
339 :   2
340 :   2
341 :   3
342 :   3
343 :   2
344 :   2
345 :   2
346 :   2
347 :   2
348 :   2
349 :   2
350 :   2
351 :   2
352 :   3
353 :   2
354 :   2
355 :   2
356 :   3
357 :   2
358 :   3
359 :   2
360 :   2
361 :   1
362 :   2
363 :   1
364 :   2
365 :   2
366 :   2
367 :   2
368 :   2
369 :   2
370 :   2
371 :   2
372 :   2
373 :   2
374 :   2
375 :   2
376 :   2
377 :   2
378 :   2
379 :   3
380 :   2
381 :   2
382 :   2
383 :   2
384 :   2
385 :   2
386 :   1
387 :   2
388 :   1
389 :   3
390 :   2
391 :   2
392 :   2
393 :   2
394 :   2
395 :   2
396 :   2
397 :   2
398 :   2
399 :   2
400 :   3
401 :   2
402 :   2
403 :   2
404 :   2
405 :   3
406 :   2
407 :   2
408 :   2
409 :   2
410 :   2
411 :   2
412 :   4
413 :   2
414 :   2
415 :   2
416 :   2
417 :   2
418 :   2
419 :   2
420 :   2
421 :   2
422 :   3
423 :   2
424 :   2
425 :   2
426 :   3
427 :   2
428 :   2
429 :   2
430 :   2
431 :   1
432 :   2
433 :   2
434 :   2
435 :   2
436 :   2
437 :   2
438 :   1
439 :   1
440 :   1
441 :   1
442 :   3
443 :   2
444 :   3
445 :   3
446 :   2
447 :   2
448 :   2
449 :   2
450 :   3
451 :   3
452 :   2
453 :   3
454 :   2
455 :   2
456 :   2
457 :   2
458 :   2
459 :   2
460 :   2
461 :   2
462 :   3
463 :   2
464 :   2
465 :   2
466 :   2
467 :   2
468 :   2
469 :   3
470 :   2
471 :   3
472 :   2
473 :   2
474 :   3
475 :   2
476 :   3
477 :   2
478 :   1
479 :   1
480 :   1
481 :   2
482 :   2
483 :   2
484 :   3
485 :   3
486 :   2
487 :   2
488 :   1
489 :   2
490 :   2
491 :   2
492 :   2
493 :   2
494 :   3
495 :   3
496 :   3
497 :   2
498 :   1
499 :   1
500 :   3
501 :   2
502 :   2
503 :   1
504 :   2
505 :   1
506 :   2
507 :   2
508 :   2
509 :   2
510 :   2
511 :   2
512 :   2
513 :   2
514 :   2
515 :   2
516 :   2
517 :   1
518 :   2
519 :   2
520 :   2
521 :   2
522 :   2
523 :   2
524 :   3
525 :   2
526 :   2
527 :   3
528 :   3
529 :   2
530 :   2
531 :   2
532 :   2
