72
ncar 0:
56 :   1
57 :   2
58 :   1
59 :   1
60 :   3
61 :   2
62 :   2
63 :   1
64 :   1
65 :   2
66 :   1
67 :   2
68 :   1
69 :   1
70 :   1
71 :   2
72 :   3
73 :   1
74 :   1
75 :   3
76 :   2
77 :   2
78 :   1
79 :   2
80 :   2
81 :   2
82 :   2
83 :   2
84 :   1
85 :   2
86 :   2
87 :   2
88 :   2
89 :   2
90 :   2
91 :   2
92 :   3
93 :   2
94 :   2
95 :   1
96 :   1
97 :   2
98 :   2
99 :   1
100 :   1
101 :   1
102 :   2
103 :   2
104 :   2
105 :   2
106 :   2
107 :   2
108 :   2
109 :   2
110 :   2
111 :   2
112 :   2
113 :   1
114 :   3
115 :   2
116 :   3
117 :   2
118 :   3
119 :   2
120 :   2
121 :   1
122 :   2
123 :   3
124 :   2
125 :   2
126 :   2
127 :   2
128 :   1
129 :   2
130 :   2
131 :   2
132 :   2
133 :   2
134 :   2
135 :   1
136 :   2
137 :   1
138 :   2
139 :   1
140 :   2
141 :   2
142 :   1
143 :   2
144 :   1
145 :   1
146 :   1
147 :   1
148 :   3
149 :   1
150 :   1
151 :   1
152 :   1
153 :   2
154 :   2
155 :   2
156 :   2
157 :   1
158 :   2
159 :   2
160 :   1
161 :   2
162 :   2
163 :   2
164 :   2
165 :   2
166 :   1
167 :   1
168 :   2
169 :   2
170 :   1
171 :   2
172 :   1
173 :   2
174 :   3
175 :   2
176 :   1
177 :   2
178 :   1
179 :   3
180 :   2
181 :   1
182 :   1
183 :   1
184 :   1
185 :   1
186 :   2
187 :   1
188 :   1
189 :   1
190 :   1
191 :   2
192 :   2
193 :   2
194 :   1
195 :   1
196 :   1
197 :   2
198 :   2
199 :   2
200 :   2
201 :   2
202 :   3
203 :   2
204 :   2
205 :   2
206 :   3
207 :   1
208 :   2
209 :   2
210 :   2
211 :   1
212 :   2
213 :   2
214 :   2
215 :   1
216 :   2
217 :   2
218 :   2
219 :   1
220 :   1
221 :   2
222 :   1
223 :   2
224 :   2
225 :   1
226 :   1
227 :   2
228 :   1
229 :   2
230 :   2
231 :   2
232 :   1
233 :   1
234 :   1
235 :   1
236 :   1
237 :   1
238 :   1
239 :   2
240 :   1
241 :   2
242 :   2
243 :   2
244 :   2
245 :   1
246 :   2
247 :   1
248 :   1
249 :   2
250 :   1
251 :   2
252 :   1
253 :   1
254 :   2
255 :   2
256 :   2
257 :   2
258 :   2
259 :   1
260 :   2
261 :   1
262 :   2
263 :   2
264 :   2
265 :   1
266 :   1
267 :   2
268 :   1
269 :   2
270 :   2
271 :   2
272 :   2
273 :   1
274 :   1
275 :   1
276 :   1
277 :   1
278 :   1
279 :   2
280 :   1
281 :   3
282 :   1
283 :   1
284 :   2
285 :   3
286 :   1
287 :   1
288 :   2
289 :   2
290 :   2
291 :   2
292 :   3
293 :   2
294 :   1
295 :   1
296 :   2
297 :   1
298 :   3
299 :   1
300 :   2
301 :   0
302 :   2
303 :   2
304 :   1
305 :   2
306 :   2
307 :   2
308 :   1
309 :   1
310 :   2
311 :   2
312 :   2
313 :   1
314 :   2
315 :   2
316 :   1
317 :   2
318 :   1
319 :   2
320 :   1
321 :   1
322 :   2
323 :   2
324 :   2
325 :   1
326 :   1
327 :   1
328 :   2
329 :   1
330 :   1
331 :   3
332 :   2
333 :   2
334 :   1
335 :   2
336 :   2
337 :   2
338 :   2
339 :   3
340 :   1
341 :   2
342 :   1
343 :   2
344 :   1
345 :   1
346 :   1
347 :   2
348 :   2
349 :   2
350 :   1
351 :   1
352 :   2
353 :   1
354 :   2
355 :   2
356 :   2
357 :   2
358 :   1
359 :   1
360 :   1
361 :   1
362 :   2
363 :   1
364 :   2
365 :   2
366 :   2
367 :   1
368 :   1
369 :   1
370 :   2
371 :   1
372 :   2
373 :   2
374 :   2
375 :   2
376 :   1
377 :   3
378 :   1
379 :   2
380 :   2
381 :   2
382 :   1
383 :   1
384 :   2
385 :   2
386 :   2
387 :   2
388 :   2
389 :   2
390 :   1
391 :   3
392 :   1
393 :   1
394 :   1
395 :   2
396 :   2
397 :   2
398 :   2
399 :   2
400 :   1
401 :   1
402 :   2
403 :   2
404 :   2
405 :   1
406 :   2
407 :   1
408 :   2
409 :   2
410 :   1
411 :   2
412 :   2
413 :   2
414 :   3
415 :   2
416 :   1
417 :   2
418 :   3
419 :   2
420 :   1
421 :   1
422 :   1
423 :   1
424 :   3
425 :   2
426 :   2
427 :   2
428 :   1
429 :   1
430 :   2
431 :   0
432 :   1
433 :   2
434 :   0
435 :   2
436 :   1
437 :   2
438 :   1
439 :   2
440 :   2
441 :   1
442 :   2
443 :   1
444 :   2
445 :   3
446 :   2
447 :   1
448 :   2
449 :   2
450 :   1
451 :   2
452 :   2
453 :   3
454 :   1
455 :   2
456 :   2
457 :   2
458 :   1
459 :   2
460 :   3
461 :   2
462 :   2
463 :   1
464 :   2
465 :   2
466 :   1
467 :   2
468 :   1
469 :   2
470 :   1
471 :   2
472 :   2
473 :   1
474 :   1
475 :   2
476 :   2
477 :   1
478 :   1
479 :   1
480 :   1
481 :   2
482 :   2
483 :   1
484 :   2
485 :   2
486 :   1
487 :   2
488 :   2
489 :   2
490 :   1
491 :   2
492 :   2
493 :   2
494 :   2
495 :   3
496 :   2
497 :   2
498 :   2
499 :   2
500 :   1
501 :   2
502 :   2
503 :   0
504 :   2
505 :   1
506 :   2
507 :   1
508 :   1
509 :   1
510 :   2
511 :   1
512 :   2
513 :   1
514 :   2
515 :   1
516 :   2
517 :   2
518 :   1
519 :   2
520 :   1
521 :   1
522 :   1
523 :   1
524 :   2
525 :   2
526 :   1
527 :   2
528 :   2
529 :   2
530 :   2
531 :   1
532 :   2
533 :   2
534 :   1
535 :   1
536 :   1
537 :   1
538 :   2
539 :   1
540 :   1
541 :   1
542 :   2
543 :   2
544 :   2
545 :   2
546 :   2
547 :   1
548 :   2
549 :   2
550 :   2
551 :   2
552 :   2
553 :   2
554 :   2
555 :   2
556 :   2
557 :   1
558 :   2
559 :   2
560 :   1
561 :   1
562 :   3
563 :   0
564 :   0
565 :   1
566 :   0
567 :   3
568 :   2
569 :   0
570 :   2
571 :   1
572 :   1
573 :   2
574 :   2
575 :   3
576 :   2
577 :   2
578 :   1
579 :   0
580 :   0
581 :   2
582 :   2
583 :   2
584 :   2
585 :   1
586 :   3
587 :   2
588 :   2
589 :   2
590 :   2
591 :   1
592 :   2
593 :   2
594 :   2
595 :   3
596 :   2
597 :   2
598 :   2
599 :   1
600 :   2
601 :   1
602 :   1
603 :   1
604 :   1
605 :   1
606 :   1
607 :   1
608 :   2
609 :   2
610 :   1
611 :   2
612 :   1
613 :   1
614 :   1
615 :   2
616 :   1
617 :   2
618 :   1
619 :   1
620 :   2
621 :   2
622 :   2
623 :   2
624 :   2
625 :   2
626 :   1
627 :   2
628 :   2
629 :   2
630 :   2
631 :   1
632 :   2
633 :   2
634 :   1
635 :   1
636 :   2
637 :   2
638 :   2
639 :   1
640 :   0
641 :   2
642 :   2
643 :   1
Constellation npass: 592
ncar 21:
0  :   1
1  :   1
2  :   2
3  :   2
4  :   1
5  :   3
6  :   2
7  :   2
8  :   1
9  :   2
10 :   2
11 :   1
12 :   2
13 :   2
14 :   2
15 :   1
16 :   2
17 :   2
18 :   2
19 :   1
20 :   1
21 :   2
22 :   2
23 :   1
24 :   1
25 :   1
26 :   1
27 :   2
28 :   2
29 :   2
30 :   2
31 :   2
32 :   1
33 :   1
34 :   1
35 :   1
36 :   1
37 :   2
38 :   1
39 :   1
40 :   2
41 :   1
42 :   1
43 :   2
44 :   1
45 :   2
46 :   3
47 :   1
48 :   2
49 :   2
50 :   2
51 :   1
52 :   2
53 :   1
54 :   1
55 :   1
56 :   1
57 :   2
58 :   1
59 :   1
60 :   3
61 :   2
62 :   2
63 :   1
64 :   1
65 :   2
66 :   1
67 :   2
68 :   1
69 :   1
70 :   1
71 :   2
72 :   2
73 :   1
74 :   1
75 :   3
76 :   2
77 :   2
78 :   1
79 :   2
80 :   2
81 :   2
82 :   1
83 :   2
84 :   1
85 :   2
86 :   2
87 :   2
88 :   2
89 :   2
90 :   2
91 :   2
92 :   3
93 :   2
94 :   2
95 :   1
96 :   1
97 :   2
98 :   2
99 :   1
100 :   1
101 :   1
102 :   2
103 :   2
104 :   2
105 :   2
106 :   2
107 :   2
108 :   2
109 :   2
110 :   2
111 :   1
112 :   2
113 :   1
114 :   3
115 :   2
116 :   3
117 :   1
118 :   3
119 :   2
120 :   2
121 :   1
122 :   2
123 :   3
124 :   2
125 :   1
126 :   2
127 :   1
128 :   1
129 :   2
130 :   2
131 :   2
132 :   2
133 :   3
134 :   2
135 :   1
136 :   2
137 :   1
138 :   2
139 :   1
140 :   2
141 :   2
142 :   1
143 :   2
144 :   1
145 :   1
146 :   1
147 :   1
148 :   3
149 :   1
150 :   1
151 :   1
152 :   1
153 :   2
154 :   2
155 :   2
156 :   2
157 :   1
158 :   2
159 :   2
160 :   1
161 :   2
162 :   2
163 :   2
164 :   2
165 :   2
166 :   1
167 :   2
168 :   2
169 :   1
170 :   1
171 :   1
172 :   1
173 :   2
174 :   3
175 :   2
176 :   1
177 :   2
178 :   1
179 :   3
180 :   2
181 :   2
182 :   1
183 :   1
184 :   1
185 :   1
186 :   2
187 :   1
188 :   1
189 :   1
190 :   1
191 :   2
192 :   2
193 :   2
194 :   1
195 :   1
196 :   1
197 :   2
198 :   2
199 :   2
200 :   2
201 :   2
202 :   3
203 :   2
204 :   2
205 :   2
206 :   3
207 :   1
208 :   2
209 :   2
210 :   2
211 :   1
212 :   2
213 :   2
214 :   2
215 :   1
216 :   2
217 :   1
218 :   2
219 :   1
220 :   1
221 :   2
222 :   1
223 :   2
224 :   2
225 :   1
226 :   1
227 :   2
228 :   1
229 :   2
230 :   2
231 :   2
232 :   1
233 :   1
234 :   1
235 :   1
236 :   1
237 :   1
238 :   1
239 :   2
240 :   1
241 :   2
242 :   2
243 :   2
244 :   2
245 :   1
246 :   2
247 :   1
248 :   1
249 :   2
250 :   1
251 :   2
252 :   1
253 :   1
254 :   2
255 :   2
256 :   2
257 :   2
258 :   2
259 :   1
260 :   2
261 :   1
262 :   2
263 :   2
264 :   2
265 :   1
266 :   1
267 :   2
268 :   1
269 :   2
270 :   2
271 :   2
272 :   2
273 :   1
274 :   1
275 :   1
276 :   1
277 :   1
278 :   1
279 :   1
280 :   1
281 :   3
282 :   2
283 :   1
284 :   2
285 :   2
286 :   1
287 :   1
288 :   2
289 :   2
290 :   2
291 :   2
292 :   3
293 :   2
294 :   1
295 :   1
296 :   2
297 :   1
298 :   3
299 :   1
300 :   1
301 :   0
302 :   2
303 :   2
304 :   1
305 :   2
306 :   1
307 :   2
308 :   1
309 :   1
310 :   1
311 :   2
312 :   1
313 :   1
314 :   2
315 :   2
316 :   1
317 :   1
318 :   1
319 :   2
320 :   1
321 :   1
322 :   2
323 :   2
324 :   2
325 :   1
326 :   1
327 :   1
328 :   2
329 :   1
330 :   1
331 :   3
332 :   2
333 :   2
334 :   1
335 :   2
336 :   2
337 :   2
338 :   2
339 :   2
340 :   1
341 :   2
342 :   1
343 :   2
344 :   1
345 :   1
346 :   1
347 :   2
348 :   2
349 :   1
350 :   1
351 :   1
352 :   2
353 :   1
354 :   2
355 :   2
356 :   2
357 :   2
358 :   1
359 :   1
360 :   1
361 :   1
362 :   2
363 :   1
364 :   2
365 :   2
366 :   2
367 :   1
368 :   1
369 :   1
370 :   2
371 :   1
372 :   2
373 :   2
374 :   2
375 :   1
376 :   1
377 :   3
378 :   1
379 :   2
380 :   2
381 :   2
382 :   1
383 :   1
384 :   2
385 :   2
386 :   2
387 :   2
388 :   2
389 :   2
390 :   1
391 :   3
392 :   1
393 :   1
394 :   1
395 :   2
396 :   2
397 :   2
398 :   2
399 :   2
400 :   1
401 :   1
402 :   2
403 :   2
404 :   2
405 :   1
406 :   2
407 :   2
408 :   2
409 :   2
410 :   1
411 :   2
412 :   2
413 :   2
414 :   2
415 :   2
416 :   2
417 :   2
418 :   3
419 :   2
420 :   1
421 :   1
422 :   1
423 :   1
424 :   3
425 :   2
426 :   2
427 :   2
428 :   1
429 :   1
430 :   2
431 :   0
432 :   1
433 :   2
434 :   0
435 :   2
436 :   1
437 :   2
438 :   1
439 :   2
440 :   2
441 :   1
442 :   2
443 :   2
444 :   2
445 :   3
446 :   2
447 :   1
448 :   2
449 :   2
450 :   1
451 :   2
452 :   2
453 :   2
454 :   2
455 :   2
456 :   2
457 :   2
458 :   1
459 :   2
460 :   3
461 :   2
462 :   1
463 :   1
464 :   2
465 :   2
466 :   1
467 :   2
468 :   1
469 :   2
470 :   1
471 :   1
472 :   2
473 :   1
474 :   1
475 :   2
476 :   2
477 :   1
478 :   1
479 :   1
480 :   1
481 :   2
482 :   2
483 :   1
484 :   2
485 :   2
486 :   1
487 :   2
488 :   1
489 :   2
490 :   1
491 :   2
492 :   2
493 :   2
494 :   2
495 :   3
496 :   2
497 :   2
498 :   1
499 :   2
500 :   1
501 :   2
502 :   2
503 :   0
504 :   1
505 :   1
506 :   2
507 :   1
508 :   1
509 :   1
510 :   2
511 :   1
512 :   2
513 :   1
514 :   2
515 :   2
516 :   1
517 :   2
518 :   1
519 :   2
520 :   1
521 :   1
522 :   1
523 :   1
524 :   2
525 :   2
526 :   2
527 :   1
528 :   2
529 :   2
530 :   2
531 :   1
532 :   1
533 :   2
534 :   1
535 :   1
536 :   1
537 :   1
538 :   2
539 :   1
540 :   1
541 :   1
542 :   2
543 :   2
544 :   2
545 :   2
546 :   2
547 :   1
548 :   2
549 :   2
550 :   2
551 :   2
552 :   2
553 :   2
554 :   2
555 :   2
556 :   2
557 :   1
558 :   2
559 :   2
560 :   1
561 :   2
562 :   3
563 :   0
564 :   0
565 :   1
566 :   1
567 :   3
568 :   2
569 :   0
570 :   2
571 :   1
572 :   1
573 :   2
574 :   1
575 :   3
576 :   1
577 :   2
578 :   1
579 :   0
580 :   0
581 :   2
582 :   2
583 :   2
584 :   2
585 :   1
586 :   3
587 :   2
588 :   2
589 :   2
590 :   2
591 :   1
592 :   2
593 :   2
594 :   2
595 :   3
596 :   2
597 :   2
598 :   2
599 :   1
600 :   2
601 :   1
602 :   1
603 :   1
604 :   2
605 :   1
606 :   1
607 :   1
608 :   2
609 :   2
610 :   1
611 :   2
612 :   1
613 :   1
614 :   1
615 :   2
616 :   1
617 :   2
618 :   1
619 :   1
620 :   2
621 :   1
622 :   2
623 :   2
624 :   2
625 :   2
626 :   1
627 :   2
628 :   2
629 :   2
630 :   2
631 :   1
632 :   3
633 :   2
634 :   1
635 :   1
636 :   2
637 :   2
638 :   3
639 :   1
640 :   0
641 :   2
642 :   2
643 :   1
Constellation npass: 594
ncar 22:
0  :   1
1  :   1
2  :   2
3  :   2
4  :   1
5  :   2
6  :   2
7  :   2
8  :   1
9  :   2
10 :   2
11 :   1
12 :   2
13 :   2
14 :   2
15 :   1
16 :   2
17 :   2
18 :   2
19 :   2
20 :   1
21 :   2
22 :   2
23 :   1
24 :   1
25 :   1
26 :   1
27 :   2
28 :   1
29 :   2
30 :   2
31 :   2
32 :   1
33 :   1
34 :   1
35 :   1
36 :   1
37 :   3
38 :   1
39 :   1
40 :   2
41 :   1
42 :   1
43 :   2
44 :   1
45 :   2
46 :   3
47 :   1
48 :   2
49 :   2
50 :   2
51 :   2
52 :   2
53 :   2
54 :   1
55 :   1
56 :   1
57 :   2
58 :   1
59 :   1
60 :   3
61 :   1
62 :   2
63 :   1
64 :   1
65 :   2
66 :   1
67 :   1
68 :   2
69 :   1
70 :   1
71 :   2
72 :   2
73 :   1
74 :   1
75 :   3
76 :   1
77 :   2
78 :   1
79 :   2
80 :   2
81 :   2
82 :   1
83 :   2
84 :   1
85 :   2
86 :   2
87 :   2
88 :   3
89 :   2
90 :   2
91 :   2
92 :   3
93 :   2
94 :   2
95 :   1
96 :   1
97 :   2
98 :   2
99 :   1
100 :   1
101 :   1
102 :   2
103 :   2
104 :   2
105 :   2
106 :   2
107 :   2
108 :   2
109 :   2
110 :   2
111 :   1
112 :   2
113 :   1
114 :   3
115 :   2
116 :   3
117 :   1
118 :   3
119 :   2
120 :   2
121 :   1
122 :   2
123 :   3
124 :   2
125 :   1
126 :   3
127 :   1
128 :   1
129 :   2
130 :   2
131 :   2
132 :   2
133 :   3
134 :   2
135 :   1
136 :   2
137 :   1
138 :   2
139 :   1
140 :   2
141 :   1
142 :   1
143 :   2
144 :   1
145 :   1
146 :   1
147 :   1
148 :   3
149 :   1
150 :   1
151 :   1
152 :   1
153 :   2
154 :   2
155 :   2
156 :   2
157 :   1
158 :   2
159 :   1
160 :   1
161 :   2
162 :   1
163 :   2
164 :   2
165 :   2
166 :   1
167 :   2
168 :   1
169 :   1
170 :   1
171 :   1
172 :   1
173 :   2
174 :   3
175 :   2
176 :   1
177 :   2
178 :   1
179 :   3
180 :   2
181 :   2
182 :   1
183 :   1
184 :   1
185 :   1
186 :   2
187 :   1
188 :   1
189 :   1
190 :   1
191 :   2
192 :   2
193 :   2
194 :   1
195 :   1
196 :   1
197 :   1
198 :   2
199 :   2
200 :   2
201 :   2
202 :   3
203 :   2
204 :   2
205 :   2
206 :   3
207 :   1
208 :   2
209 :   2
210 :   2
211 :   1
212 :   2
213 :   2
214 :   2
215 :   1
216 :   2
217 :   2
218 :   2
219 :   1
220 :   1
221 :   2
222 :   1
223 :   2
224 :   2
225 :   1
226 :   1
227 :   2
228 :   1
229 :   1
230 :   2
231 :   2
232 :   1
233 :   1
234 :   1
235 :   1
236 :   1
237 :   1
238 :   1
239 :   2
240 :   1
241 :   2
242 :   2
243 :   2
244 :   2
245 :   1
246 :   2
247 :   1
248 :   1
249 :   2
250 :   1
251 :   2
252 :   1
253 :   1
254 :   2
255 :   2
256 :   2
257 :   2
258 :   2
259 :   1
260 :   2
261 :   1
262 :   2
263 :   2
264 :   2
265 :   1
266 :   1
267 :   2
268 :   1
269 :   1
270 :   1
271 :   2
272 :   1
273 :   1
274 :   1
275 :   1
276 :   1
277 :   1
278 :   1
279 :   1
280 :   1
281 :   3
282 :   2
283 :   1
284 :   2
285 :   2
286 :   1
287 :   1
288 :   2
289 :   2
290 :   2
291 :   2
292 :   3
293 :   2
294 :   1
295 :   1
296 :   2
297 :   1
298 :   3
299 :   1
300 :   1
301 :   0
302 :   2
303 :   2
304 :   1
305 :   2
306 :   2
307 :   2
308 :   1
309 :   1
310 :   1
311 :   2
312 :   1
313 :   1
314 :   2
315 :   2
316 :   1
317 :   1
318 :   1
319 :   2
320 :   1
321 :   1
322 :   2
323 :   1
324 :   2
325 :   1
326 :   1
327 :   1
328 :   2
329 :   1
330 :   1
331 :   3
332 :   2
333 :   2
334 :   1
335 :   2
336 :   1
337 :   2
338 :   2
339 :   2
340 :   1
341 :   2
342 :   1
343 :   1
344 :   1
345 :   1
346 :   1
347 :   2
348 :   2
349 :   1
350 :   1
351 :   1
352 :   2
353 :   1
354 :   2
355 :   2
356 :   2
357 :   2
358 :   1
359 :   1
360 :   1
361 :   1
362 :   2
363 :   1
364 :   2
365 :   2
366 :   2
367 :   1
368 :   1
369 :   1
370 :   2
371 :   1
372 :   2
373 :   2
374 :   2
375 :   2
376 :   1
377 :   3
378 :   1
379 :   2
380 :   2
381 :   2
382 :   1
383 :   1
384 :   2
385 :   2
386 :   2
387 :   2
388 :   2
389 :   2
390 :   1
391 :   3
392 :   1
393 :   1
394 :   1
395 :   2
396 :   2
397 :   2
398 :   2
399 :   2
400 :   1
401 :   1
402 :   2
403 :   2
404 :   2
405 :   1
406 :   2
407 :   1
408 :   2
409 :   1
410 :   1
411 :   2
412 :   2
413 :   2
414 :   2
415 :   2
416 :   2
417 :   2
418 :   3
419 :   1
420 :   1
421 :   1
422 :   1
423 :   1
424 :   3
425 :   2
426 :   2
427 :   2
428 :   1
429 :   1
430 :   1
431 :   0
432 :   1
433 :   1
434 :   0
435 :   2
436 :   1
437 :   2
438 :   1
439 :   2
440 :   2
441 :   0
442 :   2
443 :   2
444 :   2
445 :   3
446 :   2
447 :   1
448 :   1
449 :   2
450 :   1
451 :   2
452 :   2
453 :   2
454 :   2
455 :   2
456 :   2
457 :   2
458 :   1
459 :   2
460 :   3
461 :   1
462 :   1
463 :   1
464 :   2
465 :   2
466 :   1
467 :   2
468 :   1
469 :   2
470 :   1
471 :   1
472 :   2
473 :   1
474 :   1
475 :   2
476 :   2
477 :   1
478 :   1
479 :   1
480 :   1
481 :   2
482 :   1
483 :   1
484 :   2
485 :   2
486 :   1
487 :   2
488 :   1
489 :   2
490 :   1
491 :   2
492 :   2
493 :   2
494 :   2
495 :   3
496 :   2
497 :   2
498 :   1
499 :   2
500 :   1
501 :   1
502 :   2
503 :   0
504 :   1
505 :   1
506 :   2
507 :   1
508 :   1
509 :   0
510 :   2
511 :   1
512 :   2
513 :   0
514 :   2
515 :   2
516 :   1
517 :   2
518 :   1
519 :   2
520 :   1
521 :   1
522 :   1
523 :   1
524 :   2
525 :   2
526 :   2
527 :   1
528 :   2
529 :   1
530 :   2
531 :   1
532 :   1
533 :   2
534 :   1
535 :   1
536 :   1
537 :   1
538 :   1
539 :   1
540 :   1
541 :   1
542 :   2
543 :   1
544 :   2
545 :   2
546 :   2
547 :   1
548 :   2
549 :   2
550 :   2
551 :   2
552 :   2
553 :   2
554 :   1
555 :   2
556 :   3
557 :   1
558 :   2
559 :   3
560 :   1
561 :   1
562 :   3
563 :   0
564 :   0
565 :   1
566 :   0
567 :   3
568 :   2
569 :   0
570 :   2
571 :   1
572 :   1
573 :   1
574 :   1
575 :   3
576 :   1
577 :   3
578 :   1
579 :   0
580 :   0
581 :   2
582 :   1
583 :   2
584 :   2
585 :   2
586 :   3
587 :   2
588 :   2
589 :   2
590 :   2
591 :   1
592 :   2
593 :   2
594 :   2
595 :   3
596 :   2
597 :   2
598 :   2
599 :   1
600 :   2
601 :   1
602 :   1
603 :   1
604 :   2
605 :   1
606 :   1
607 :   1
608 :   2
609 :   2
610 :   1
611 :   2
612 :   1
613 :   1
614 :   1
615 :   2
616 :   1
617 :   2
618 :   1
619 :   1
620 :   2
621 :   1
622 :   2
623 :   2
624 :   2
625 :   2
626 :   1
627 :   2
628 :   2
629 :   2
630 :   2
631 :   1
632 :   2
633 :   2
634 :   1
635 :   1
636 :   3
637 :   2
638 :   3
639 :   1
640 :   0
641 :   1
642 :   2
643 :   1
Constellation npass: 596
ncar 23:
0  :   1
1  :   1
2  :   2
3  :   2
4  :   1
5  :   2
6  :   1
7  :   2
8  :   1
9  :   2
10 :   1
11 :   1
12 :   2
13 :   2
14 :   2
15 :   1
16 :   1
17 :   2
18 :   2
19 :   2
20 :   1
21 :   2
22 :   2
23 :   1
24 :   1
25 :   1
26 :   1
27 :   2
28 :   1
29 :   2
30 :   2
31 :   2
32 :   1
33 :   1
34 :   1
35 :   1
36 :   1
37 :   2
38 :   1
39 :   1
40 :   1
41 :   2
42 :   1
43 :   1
44 :   1
45 :   2
46 :   3
47 :   1
48 :   2
49 :   1
50 :   2
51 :   2
52 :   2
53 :   2
54 :   1
55 :   1
56 :   1
57 :   2
58 :   1
59 :   1
60 :   3
61 :   1
62 :   2
63 :   1
64 :   1
65 :   2
66 :   1
67 :   1
68 :   2
69 :   1
70 :   1
71 :   2
72 :   2
73 :   1
74 :   1
75 :   3
76 :   1
77 :   1
78 :   1
79 :   2
80 :   2
81 :   2
82 :   1
83 :   2
84 :   1
85 :   2
86 :   2
87 :   2
88 :   2
89 :   2
90 :   2
91 :   2
92 :   3
93 :   2
94 :   2
95 :   1
96 :   1
97 :   2
98 :   1
99 :   1
100 :   1
101 :   1
102 :   2
103 :   2
104 :   2
105 :   2
106 :   2
107 :   2
108 :   2
109 :   2
110 :   2
111 :   1
112 :   2
113 :   1
114 :   3
115 :   2
116 :   3
117 :   1
118 :   3
119 :   2
120 :   2
121 :   1
122 :   2
123 :   3
124 :   2
125 :   1
126 :   3
127 :   1
128 :   1
129 :   2
130 :   2
131 :   2
132 :   2
133 :   3
134 :   2
135 :   1
136 :   2
137 :   1
138 :   2
139 :   1
140 :   2
141 :   2
142 :   1
143 :   2
144 :   1
145 :   1
146 :   1
147 :   1
148 :   2
149 :   1
150 :   1
151 :   1
152 :   1
153 :   2
154 :   2
155 :   2
156 :   2
157 :   1
158 :   2
159 :   1
160 :   1
161 :   2
162 :   1
163 :   2
164 :   2
165 :   2
166 :   1
167 :   2
168 :   2
169 :   1
170 :   1
171 :   1
172 :   1
173 :   2
174 :   3
175 :   2
176 :   1
177 :   2
178 :   1
179 :   3
180 :   2
181 :   2
182 :   1
183 :   1
184 :   1
185 :   1
186 :   2
187 :   1
188 :   1
189 :   2
190 :   1
191 :   2
192 :   2
193 :   2
194 :   1
195 :   1
196 :   1
197 :   1
198 :   2
199 :   2
200 :   1
201 :   2
202 :   3
203 :   2
204 :   3
205 :   1
206 :   3
207 :   1
208 :   2
209 :   2
210 :   2
211 :   1
212 :   2
213 :   2
214 :   2
215 :   1
216 :   2
217 :   2
218 :   2
219 :   1
220 :   1
221 :   2
222 :   1
223 :   2
224 :   2
225 :   1
226 :   1
227 :   2
228 :   1
229 :   1
230 :   2
231 :   2
232 :   1
233 :   1
234 :   1
235 :   1
236 :   1
237 :   1
238 :   1
239 :   2
240 :   1
241 :   2
242 :   2
243 :   2
244 :   2
245 :   1
246 :   2
247 :   1
248 :   1
249 :   2
250 :   1
251 :   2
252 :   1
253 :   1
254 :   2
255 :   2
256 :   2
257 :   2
258 :   2
259 :   1
260 :   2
261 :   1
262 :   3
263 :   2
264 :   1
265 :   2
266 :   1
267 :   2
268 :   1
269 :   1
270 :   1
271 :   2
272 :   1
273 :   1
274 :   1
275 :   1
276 :   1
277 :   1
278 :   1
279 :   2
280 :   1
281 :   3
282 :   2
283 :   1
284 :   2
285 :   2
286 :   1
287 :   1
288 :   2
289 :   2
290 :   2
291 :   2
292 :   3
293 :   3
294 :   1
295 :   1
296 :   2
297 :   1
298 :   3
299 :   1
300 :   1
301 :   0
302 :   2
303 :   1
304 :   1
305 :   1
306 :   1
307 :   2
308 :   1
309 :   1
310 :   1
311 :   1
312 :   1
313 :   1
314 :   2
315 :   2
316 :   1
317 :   1
318 :   1
319 :   2
320 :   1
321 :   1
322 :   2
323 :   1
324 :   2
325 :   1
326 :   1
327 :   1
328 :   1
329 :   1
330 :   1
331 :   3
332 :   2
333 :   2
334 :   1
335 :   2
336 :   2
337 :   2
338 :   2
339 :   2
340 :   1
341 :   2
342 :   1
343 :   1
344 :   1
345 :   1
346 :   1
347 :   1
348 :   2
349 :   1
350 :   1
