72
ncar 0:
577 :   2
578 :   2
579 :   2
580 :   2
581 :   1
582 :   3
583 :   2
584 :   2
585 :   2
586 :   2
587 :   3
588 :   2
589 :   2
590 :   2
591 :   1
592 :   1
593 :   2
594 :   2
595 :   2
596 :   2
597 :   2
598 :   2
599 :   2
600 :   2
601 :   2
602 :   3
603 :   2
604 :   1
605 :   3
606 :   2
607 :   2
608 :   3
609 :   2
610 :   2
611 :   2
612 :   2
613 :   2
614 :   1
615 :   2
616 :   1
617 :   3
618 :   1
619 :   2
620 :   2
621 :   2
622 :   2
623 :   2
624 :   1
625 :   2
626 :   2
627 :   2
628 :   2
629 :   3
630 :   2
631 :   2
632 :   2
633 :   3
634 :   2
635 :   3
636 :   2
637 :   1
638 :   2
639 :   2
640 :   2
641 :   1
642 :   2
643 :   2
44
Constellation npass: 596
ncar 24:
0  :   1
1  :   1
2  :   2
3  :   2
4  :   2
5  :   2
6  :   1
7  :   1
8  :   2
9  :   2
10 :   2
11 :   1
12 :   1
13 :   2
14 :   1
15 :   1
16 :   2
17 :   1
18 :   2
19 :   1
20 :   2
21 :   1
22 :   1
23 :   2
24 :   2
25 :   2
26 :   1
27 :   1
28 :   1
29 :   2
30 :   2
31 :   1
32 :   2
33 :   2
34 :   1
35 :   1
36 :   1
37 :   2
38 :   1
39 :   2
40 :   2
41 :   1
42 :   2
43 :   1
44 :   2
45 :   1
46 :   2
47 :   1
48 :   1
49 :   1
50 :   2
51 :   2
52 :   1
53 :   2
54 :   1
55 :   2
56 :   1
57 :   1
58 :   1
59 :   2
60 :   2
61 :   1
62 :   2
63 :   1
64 :   1
65 :   2
66 :   2
67 :   1
68 :   1
69 :   1
70 :   1
71 :   1
72 :   1
73 :   1
74 :   2
75 :   2
76 :   2
77 :   1
78 :   1
79 :   1
80 :   2
81 :   2
82 :   1
83 :   2
84 :   2
85 :   1
86 :   1
87 :   1
88 :   2
89 :   2
90 :   2
91 :   1
92 :   1
93 :   2
94 :   3
95 :   2
96 :   2
97 :   1
98 :   1
99 :   1
100 :   2
101 :   2
102 :   1
103 :   3
104 :   2
105 :   1
106 :   2
107 :   1
108 :   1
109 :   2
110 :   2
111 :   1
112 :   2
113 :   2
114 :   1
115 :   2
116 :   1
117 :   2
118 :   1
119 :   1
120 :   1
121 :   2
122 :   2
123 :   1
124 :   1
125 :   1
126 :   1
127 :   2
128 :   1
129 :   2
130 :   1
131 :   2
132 :   1
133 :   2
134 :   2
135 :   1
136 :   1
137 :   2
138 :   2
139 :   2
140 :   1
141 :   2
142 :   1
143 :   2
144 :   1
145 :   1
146 :   1
147 :   1
148 :   2
149 :   2
150 :   2
151 :   2
152 :   1
153 :   1
154 :   2
155 :   2
156 :   2
157 :   1
158 :   1
159 :   2
160 :   1
161 :   2
162 :   2
163 :   2
164 :   1
165 :   1
166 :   2
167 :   2
168 :   2
169 :   2
170 :   1
171 :   2
172 :   1
173 :   1
174 :   2
175 :   1
176 :   0
177 :   0
178 :   1
179 :   0
180 :   0
181 :   0
182 :   1
183 :   1
184 :   2
185 :   1
186 :   1
187 :   1
188 :   2
189 :   1
190 :   1
191 :   2
192 :   1
193 :   1
194 :   2
195 :   2
196 :   2
197 :   2
198 :   1
199 :   1
200 :   2
201 :   3
202 :   2
203 :   2
204 :   1
205 :   1
206 :   2
207 :   1
208 :   1
209 :   1
210 :   1
211 :   1
212 :   2
213 :   1
214 :   1
215 :   2
216 :   2
217 :   2
218 :   1
219 :   1
220 :   1
221 :   1
222 :   1
223 :   1
224 :   2
225 :   1
226 :   1
227 :   1
228 :   1
229 :   2
230 :   1
231 :   2
232 :   2
233 :   1
234 :   1
235 :   2
236 :   1
237 :   2
238 :   1
239 :   1
240 :   1
241 :   1
242 :   1
243 :   2
244 :   3
245 :   2
246 :   2
247 :   1
248 :   2
249 :   2
250 :   1
251 :   2
252 :   1
253 :   2
254 :   2
255 :   1
256 :   1
257 :   2
258 :   2
259 :   1
260 :   1
261 :   2
262 :   2
263 :   2
264 :   1
265 :   2
266 :   1
267 :   2
268 :   1
269 :   3
270 :   2
271 :   2
272 :   2
273 :   1
274 :   2
275 :   1
276 :   2
277 :   2
278 :   2
279 :   2
280 :   1
281 :   1
282 :   2
283 :   2
284 :   2
285 :   2
286 :   1
287 :   1
288 :   3
289 :   1
290 :   1
291 :   2
292 :   2
293 :   2
294 :   1
295 :   2
296 :   2
297 :   1
298 :   1
299 :   2
300 :   1
301 :   1
302 :   1
303 :   2
304 :   1
305 :   2
306 :   1
307 :   1
308 :   1
309 :   1
310 :   1
311 :   1
312 :   1
313 :   1
314 :   0
315 :   0
316 :   1
317 :   1
318 :   1
319 :   1
320 :   2
321 :   1
322 :   2
323 :   2
324 :   1
325 :   2
326 :   2
327 :   3
328 :   2
329 :   2
330 :   3
331 :   2
332 :   2
333 :   1
334 :   2
335 :   2
336 :   1
337 :   0
338 :   1
339 :   1
340 :   1
341 :   1
342 :   2
343 :   2
344 :   2
345 :   3
346 :   1
347 :   2
348 :   1
349 :   1
350 :   1
351 :   1
352 :   1
353 :   3
354 :   1
355 :   2
356 :   2
357 :   2
358 :   1
359 :   1
360 :   2
361 :   1
362 :   1
363 :   1
364 :   1
365 :   2
366 :   1
367 :   1
368 :   1
369 :   1
370 :   1
371 :   2
372 :   1
373 :   1
374 :   2
375 :   1
376 :   2
377 :   2
378 :   1
379 :   2
380 :   1
381 :   1
382 :   1
383 :   1
384 :   1
385 :   2
386 :   2
387 :   1
388 :   1
389 :   1
390 :   1
391 :   2
392 :   2
393 :   1
394 :   2
395 :   2
396 :   2
397 :   2
398 :   1
399 :   1
400 :   1
401 :   1
402 :   2
403 :   2
404 :   1
405 :   1
406 :   2
407 :   2
408 :   1
409 :   1
410 :   2
411 :   1
412 :   1
413 :   1
414 :   2
415 :   1
416 :   1
417 :   1
418 :   2
419 :   1
420 :   2
421 :   1
422 :   1
423 :   1
424 :   1
425 :   1
426 :   2
427 :   2
428 :   2
429 :   2
430 :   1
431 :   1
432 :   1
433 :   1
434 :   1
435 :   2
436 :   1
437 :   2
438 :   2
439 :   2
440 :   1
441 :   1
442 :   1
443 :   2
444 :   2
445 :   2
446 :   2
447 :   1
448 :   1
449 :   1
450 :   1
451 :   1
452 :   1
453 :   1
454 :   2
455 :   2
456 :   2
457 :   2
458 :   2
459 :   0
460 :   2
461 :   1
462 :   1
463 :   1
464 :   1
465 :   2
466 :   2
467 :   1
468 :   2
469 :   1
470 :   2
471 :   1
472 :   1
473 :   2
474 :   1
475 :   2
476 :   1
477 :   1
478 :   2
479 :   2
480 :   2
481 :   3
482 :   2
483 :   2
484 :   2
485 :   2
486 :   2
487 :   2
488 :   2
489 :   2
490 :   2
491 :   1
492 :   2
493 :   1
494 :   2
495 :   1
496 :   2
497 :   2
498 :   2
499 :   1
500 :   1
501 :   2
502 :   1
503 :   1
504 :   1
505 :   2
506 :   2
507 :   1
508 :   2
509 :   2
510 :   1
511 :   2
512 :   1
513 :   2
514 :   1
515 :   2
516 :   1
517 :   1
518 :   1
519 :   2
520 :   1
521 :   1
522 :   1
523 :   2
524 :   2
525 :   1
526 :   2
527 :   1
528 :   2
529 :   2
530 :   2
531 :   2
532 :   1
533 :   3
534 :   1
535 :   2
536 :   2
537 :   2
538 :   2
539 :   1
540 :   1
541 :   2
542 :   1
543 :   2
544 :   1
545 :   1
546 :   2
547 :   1
548 :   1
549 :   3
550 :   1
551 :   1
552 :   1
553 :   2
554 :   1
555 :   2
556 :   1
557 :   1
558 :   2
559 :   1
560 :   1
561 :   2
562 :   2
563 :   2
564 :   1
565 :   1
566 :   2
567 :   1
568 :   2
569 :   2
570 :   2
571 :   2
572 :   1
573 :   2
574 :   1
575 :   2
576 :   1
577 :   2
578 :   1
579 :   2
580 :   2
581 :   1
582 :   3
583 :   2
584 :   2
585 :   2
586 :   1
587 :   2
588 :   1
589 :   2
590 :   2
591 :   1
592 :   1
593 :   2
594 :   2
595 :   1
596 :   2
597 :   1
598 :   2
599 :   1
600 :   2
601 :   1
602 :   2
603 :   2
604 :   1
605 :   3
606 :   2
607 :   1
608 :   2
609 :   2
610 :   2
611 :   2
612 :   1
613 :   1
614 :   1
615 :   2
616 :   1
617 :   2
618 :   1
619 :   2
620 :   2
621 :   2
622 :   2
623 :   1
624 :   1
625 :   1
626 :   2
627 :   2
628 :   1
629 :   1
630 :   2
631 :   1
632 :   2
633 :   2
634 :   1
635 :   1
636 :   2
637 :   1
638 :   2
639 :   2
640 :   2
641 :   1
642 :   2
643 :   1
94
Constellation npass: 598
ncar 25:
0  :   1
1  :   1
2  :   1
3  :   2
4  :   2
5  :   1
6  :   1
7  :   1
8  :   2
9  :   2
10 :   2
11 :   1
12 :   2
13 :   1
14 :   2
15 :   1
16 :   2
17 :   1
18 :   1
19 :   1
20 :   1
21 :   1
22 :   1
23 :   1
24 :   2
25 :   1
26 :   1
27 :   1
28 :   1
29 :   2
30 :   1
31 :   1
32 :   2
33 :   2
34 :   1
35 :   1
36 :   1
37 :   2
38 :   1
39 :   2
40 :   2
41 :   1
42 :   1
43 :   1
44 :   1
45 :   1
46 :   1
47 :   1
48 :   1
49 :   1
50 :   2
51 :   2
52 :   1
53 :   2
54 :   1
55 :   2
56 :   1
57 :   1
58 :   1
59 :   1
60 :   1
61 :   1
62 :   2
63 :   1
64 :   1
65 :   1
66 :   2
67 :   1
68 :   1
69 :   1
70 :   1
71 :   1
72 :   1
73 :   1
74 :   1
75 :   2
76 :   2
77 :   1
78 :   1
79 :   1
80 :   2
81 :   1
82 :   1
83 :   2
84 :   1
85 :   1
86 :   1
87 :   1
88 :   1
89 :   1
90 :   1
91 :   1
92 :   1
93 :   2
94 :   2
95 :   1
96 :   1
97 :   1
98 :   1
99 :   1
100 :   2
101 :   1
102 :   1
103 :   3
104 :   1
105 :   1
106 :   2
107 :   1
108 :   1
109 :   2
110 :   1
111 :   1
112 :   2
113 :   2
114 :   1
115 :   1
116 :   1
117 :   2
118 :   1
119 :   1
120 :   1
121 :   2
122 :   2
123 :   1
124 :   1
125 :   1
126 :   2
127 :   1
128 :   1
129 :   2
130 :   1
131 :   2
132 :   1
133 :   2
134 :   2
135 :   1
136 :   2
137 :   1
138 :   1
139 :   2
140 :   1
141 :   1
142 :   1
143 :   2
144 :   1
145 :   1
146 :   1
147 :   1
148 :   2
149 :   2
150 :   1
151 :   2
152 :   1
153 :   1
154 :   2
155 :   1
156 :   2
157 :   1
158 :   1
159 :   1
160 :   1
161 :   2
162 :   1
163 :   1
164 :   1
165 :   1
166 :   1
167 :   2
168 :   1
169 :   2
170 :   1
171 :   2
172 :   1
173 :   1
174 :   1
175 :   1
176 :   0
177 :   0
178 :   1
179 :   0
180 :   0
181 :   0
182 :   1
183 :   1
184 :   1
185 :   1
186 :   1
187 :   1
188 :   1
189 :   1
190 :   1
191 :   1
192 :   1
193 :   1
194 :   2
195 :   2
196 :   2
197 :   2
198 :   1
199 :   1
200 :   2
201 :   3
202 :   2
203 :   2
204 :   1
205 :   1
206 :   2
207 :   1
208 :   1
209 :   1
210 :   1
211 :   1
212 :   2
213 :   1
214 :   1
215 :   1
216 :   2
217 :   2
218 :   1
219 :   1
220 :   1
221 :   1
222 :   1
223 :   1
224 :   2
225 :   1
226 :   1
227 :   1
228 :   1
229 :   2
230 :   1
231 :   2
232 :   2
233 :   1
234 :   1
235 :   2
236 :   1
237 :   1
238 :   1
239 :   1
240 :   1
241 :   1
242 :   1
243 :   2
244 :   2
245 :   2
246 :   2
247 :   1
248 :   1
249 :   2
250 :   1
251 :   2
252 :   1
253 :   1
254 :   1
255 :   1
256 :   1
257 :   1
258 :   2
259 :   1
260 :   1
261 :   2
262 :   1
263 :   2
264 :   1
265 :   1
266 :   1
267 :   2
268 :   1
269 :   3
270 :   1
271 :   1
272 :   1
273 :   1
274 :   2
275 :   1
276 :   2
277 :   1
278 :   2
279 :   2
280 :   1
281 :   1
282 :   2
283 :   2
284 :   2
285 :   2
286 :   1
287 :   1
288 :   2
289 :   1
290 :   1
291 :   2
292 :   1
293 :   2
294 :   1
295 :   2
296 :   2
297 :   1
298 :   1
299 :   2
300 :   1
301 :   1
302 :   1
303 :   2
304 :   1
305 :   1
306 :   1
307 :   1
308 :   1
309 :   1
310 :   1
311 :   1
312 :   1
313 :   1
314 :   0
315 :   0
316 :   1
317 :   1
318 :   1
319 :   1
320 :   1
321 :   1
322 :   1
323 :   2
324 :   1
325 :   2
326 :   2
327 :   3
328 :   1
329 :   1
330 :   2
331 :   2
332 :   2
333 :   1
334 :   2
335 :   1
336 :   1
337 :   0
338 :   1
339 :   1
340 :   1
341 :   1
342 :   2
343 :   1
344 :   2
345 :   2
346 :   1
347 :   2
348 :   1
349 :   1
350 :   1
351 :   1
352 :   1
353 :   2
354 :   1
355 :   2
356 :   2
357 :   1
358 :   2
359 :   2
360 :   2
361 :   1
362 :   1
363 :   1
364 :   1
365 :   1
366 :   1
367 :   1
368 :   1
369 :   1
370 :   1
371 :   1
372 :   1
373 :   1
374 :   1
375 :   1
376 :   1
377 :   1
378 :   1
379 :   1
380 :   1
381 :   1
382 :   1
383 :   1
384 :   1
385 :   2
386 :   2
387 :   1
388 :   1
389 :   1
390 :   1
391 :   2
392 :   2
393 :   1
394 :   1
395 :   2
396 :   2
397 :   2
398 :   1
399 :   1
400 :   1
401 :   1
402 :   2
403 :   1
404 :   1
405 :   1
406 :   1
407 :   2
408 :   1
409 :   1
410 :   3
411 :   1
412 :   1
413 :   1
414 :   2
415 :   1
416 :   1
417 :   1
418 :   2
419 :   1
420 :   2
421 :   1
422 :   1
423 :   1
424 :   1
425 :   1
426 :   2
427 :   2
428 :   2
429 :   1
430 :   1
431 :   1
432 :   1
433 :   1
434 :   1
435 :   2
436 :   1
437 :   1
438 :   1
439 :   1
440 :   1
441 :   1
442 :   1
443 :   2
444 :   1
445 :   2
446 :   2
447 :   1
448 :   1
449 :   1
450 :   1
451 :   1
452 :   1
453 :   1
454 :   1
455 :   1
456 :   1
457 :   2
458 :   1
459 :   0
460 :   2
461 :   1
462 :   1
463 :   1
464 :   2
465 :   1
466 :   2
467 :   1
468 :   2
469 :   1
470 :   2
471 :   1
472 :   1
473 :   1
474 :   1
475 :   2
476 :   1
477 :   1
478 :   2
479 :   2
480 :   2
481 :   3
482 :   2
483 :   2
484 :   2
485 :   1
486 :   1
487 :   2
488 :   2
489 :   1
490 :   2
491 :   1
492 :   2
493 :   1
494 :   1
495 :   1
496 :   1
497 :   1
498 :   1
499 :   1
500 :   1
501 :   2
502 :   1
503 :   1
504 :   1
505 :   1
506 :   2
507 :   1
508 :   2
509 :   2
510 :   1
511 :   1
512 :   1
513 :   2
514 :   1
515 :   1
516 :   1
517 :   1
518 :   1
519 :   2
520 :   1
521 :   1
522 :   1
523 :   1
524 :   2
525 :   1
526 :   2
527 :   1
528 :   2
529 :   2
530 :   2
531 :   2
532 :   1
533 :   3
534 :   1
535 :   2
536 :   2
537 :   2
538 :   2
539 :   1
540 :   1
541 :   2
542 :   1
543 :   2
544 :   1
545 :   1
546 :   1
547 :   1
548 :   1
549 :   3
550 :   1
551 :   1
552 :   1
553 :   2
554 :   1
555 :   2
556 :   1
557 :   1
558 :   1
559 :   1
560 :   1
561 :   1
562 :   1
563 :   2
564 :   1
565 :   1
566 :   1
567 :   1
568 :   2
569 :   2
570 :   1
571 :   2
572 :   1
573 :   2
574 :   1
575 :   2
576 :   1
577 :   2
578 :   1
579 :   1
580 :   1
581 :   1
582 :   3
583 :   2
584 :   1
585 :   1
586 :   1
587 :   1
588 :   1
589 :   1
590 :   2
591 :   1
592 :   1
593 :   2
594 :   2
595 :   1
596 :   2
597 :   1
598 :   2
599 :   1
600 :   2
601 :   1
602 :   1
603 :   2
604 :   1
605 :   3
606 :   2
607 :   1
608 :   2
609 :   2
610 :   2
611 :   2
612 :   1
613 :   1
614 :   1
615 :   2
616 :   1
617 :   2
618 :   1
619 :   1
620 :   2
621 :   2
622 :   2
623 :   1
624 :   1
625 :   1
626 :   2
627 :   1
628 :   1
629 :   1
630 :   1
631 :   1
632 :   1
633 :   1
634 :   1
635 :   1
636 :   2
637 :   1
638 :   1
639 :   1
640 :   1
641 :   1
642 :   2
643 :   1
103
Constellation npass: 600
ncar 26:
0  :   1
1  :   1
2  :   1
3  :   1
4  :   2
5  :   1
6  :   1
7  :   1
8  :   2
9  :   2
10 :   2
11 :   1
12 :   2
13 :   1
14 :   1
15 :   1
16 :   2
17 :   1
18 :   1
19 :   1
20 :   1
21 :   1
22 :   1
23 :   1
24 :   2
25 :   1
26 :   1
27 :   1
28 :   1
29 :   2
30 :   1
31 :   1
32 :   1
33 :   2
34 :   1
35 :   1
36 :   1
37 :   2
38 :   1
39 :   2
40 :   1
41 :   1
42 :   1
43 :   1
44 :   1
45 :   1
46 :   1
47 :   1
48 :   1
49 :   1
50 :   2
51 :   2
52 :   1
53 :   1
54 :   1
55 :   1
56 :   1
57 :   1
58 :   1
59 :   1
60 :   1
61 :   1
62 :   1
63 :   1
64 :   1
65 :   1
66 :   2
67 :   1
68 :   1
69 :   1
70 :   1
71 :   1
72 :   1
73 :   1
74 :   1
75 :   2
76 :   2
77 :   1
78 :   1
79 :   1
80 :   2
81 :   1
82 :   1
83 :   2
84 :   1
85 :   1
86 :   1
87 :   1
88 :   1
89 :   1
90 :   1
91 :   1
92 :   1
93 :   2
94 :   2
95 :   1
96 :   1
97 :   1
98 :   1
99 :   1
100 :   2
101 :   1
102 :   1
103 :   2
104 :   1
105 :   1
106 :   2
107 :   1
108 :   1
109 :   2
110 :   1
111 :   1
112 :   1
113 :   1
114 :   1
115 :   1
116 :   1
117 :   1
118 :   1
119 :   1
120 :   1
121 :   1
122 :   2
123 :   1
124 :   1
125 :   1
126 :   2
127 :   1
128 :   1
129 :   1
130 :   1
131 :   2
132 :   1
133 :   2
134 :   2
135 :   1
136 :   2
137 :   1
138 :   1
139 :   2
140 :   1
141 :   1
142 :   1
143 :   1
144 :   1
145 :   1
146 :   1
147 :   1
148 :   2
149 :   2
150 :   1
151 :   2
152 :   1
153 :   1
154 :   2
155 :   1
156 :   2
157 :   1
158 :   1
159 :   1
160 :   1
161 :   2
162 :   1
163 :   1
164 :   1
165 :   1
166 :   1
167 :   1
168 :   1
169 :   2
170 :   1
171 :   2
172 :   1
173 :   1
174 :   1
175 :   1
176 :   0
177 :   0
178 :   1
179 :   0
180 :   0
181 :   0
182 :   1
183 :   1
184 :   1
185 :   1
186 :   1
187 :   1
188 :   1
189 :   1
190 :   1
191 :   1
192 :   1
193 :   1
194 :   2
195 :   2
196 :   2
197 :   1
198 :   1
199 :   1
200 :   1
201 :   3
202 :   2
203 :   2
204 :   1
205 :   1
206 :   1
207 :   1
208 :   1
209 :   1
210 :   1
211 :   1
212 :   2
213 :   1
214 :   1
215 :   1
216 :   1
217 :   2
218 :   1
219 :   1
220 :   1
221 :   1
222 :   1
223 :   1
224 :   1
225 :   1
226 :   1
227 :   1
228 :   1
229 :   2
230 :   1
231 :   2
232 :   2
233 :   1
234 :   1
235 :   2
236 :   1
237 :   1
238 :   1
239 :   1
240 :   1
241 :   1
242 :   1
243 :   2
244 :   2
245 :   1
246 :   1
247 :   1
248 :   1
249 :   2
250 :   1
251 :   1
252 :   2
253 :   1
254 :   1
255 :   1
256 :   1
257 :   1
258 :   2
259 :   1
260 :   1
261 :   2
262 :   1
263 :   2
264 :   1
265 :   1
266 :   1
267 :   1
268 :   1
269 :   2
270 :   1
271 :   1
272 :   1
273 :   1
274 :   2
275 :   1
276 :   2
277 :   1
278 :   1
279 :   2
280 :   1
281 :   1
282 :   2
283 :   2
284 :   2
285 :   2
286 :   1
287 :   1
288 :   2
289 :   1
290 :   1
291 :   2
292 :   1
293 :   1
294 :   1
295 :   1
296 :   2
297 :   1
298 :   1
299 :   2
300 :   1
301 :   1
302 :   1
303 :   2
304 :   1
305 :   1
306 :   1
307 :   1
308 :   1
309 :   1
310 :   1
311 :   1
312 :   1
313 :   1
314 :   0
315 :   0
316 :   1
317 :   1
318 :   1
319 :   1
320 :   1
321 :   1
322 :   1
323 :   1
324 :   1
325 :   1
326 :   2
327 :   2
328 :   1
329 :   1
330 :   2
331 :   1
332 :   2
333 :   1
334 :   2
335 :   1
336 :   1
337 :   0
338 :   1
339 :   1
340 :   1
341 :   1
342 :   2
343 :   1
344 :   2
345 :   2
346 :   1
347 :   1
348 :   1
349 :   1
350 :   1
351 :   1
352 :   1
353 :   2
354 :   1
355 :   2
356 :   2
357 :   1
358 :   2
359 :   2
360 :   2
361 :   1
362 :   1
363 :   1
364 :   1
365 :   1
366 :   1
367 :   1
368 :   1
369 :   1
370 :   1
371 :   1
372 :   1
373 :   1
374 :   1
375 :   1
376 :   1
377 :   1
378 :   1
379 :   1
380 :   1
381 :   1
382 :   1
383 :   1
384 :   1
385 :   1
386 :   2
387 :   1
388 :   1
389 :   1
390 :   1
391 :   2
392 :   2
393 :   1
394 :   1
395 :   2
396 :   1
397 :   2
398 :   1
399 :   1
400 :   1
401 :   1
402 :   1
403 :   1
404 :   1
405 :   2
406 :   1
407 :   2
408 :   1
409 :   1
410 :   3
411 :   1
412 :   1
413 :   1
414 :   2
415 :   1
416 :   1
417 :   1
418 :   1
419 :   1
420 :   1
421 :   1
422 :   1
423 :   1
424 :   1
425 :   1
426 :   2
427 :   2
428 :   2
429 :   1
430 :   1
431 :   1
432 :   1
433 :   1
434 :   1
435 :   2
436 :   1
437 :   1
438 :   1
439 :   1
440 :   1
441 :   1
442 :   1
443 :   2
444 :   1
445 :   2
446 :   2
447 :   1
448 :   1
449 :   1
450 :   1
451 :   1
452 :   1
453 :   1
454 :   1
455 :   1
456 :   1
457 :   2
458 :   1
459 :   0
460 :   1
461 :   1
462 :   1
463 :   1
464 :   2
465 :   1
466 :   1
467 :   1
468 :   2
469 :   1
470 :   2
471 :   1
472 :   1
473 :   1
474 :   1
475 :   1
476 :   1
477 :   1
478 :   2
479 :   2
480 :   2
481 :   2
482 :   2
483 :   2
484 :   2
485 :   1
486 :   1
487 :   2
488 :   2
489 :   1
490 :   2
491 :   1
492 :   1
493 :   1
494 :   1
495 :   1
496 :   1
497 :   1
498 :   1
499 :   1
500 :   1
501 :   2
502 :   1
503 :   1
504 :   1
505 :   1
506 :   2
507 :   1
508 :   2
509 :   1
510 :   1
511 :   1
512 :   1
513 :   1
514 :   1
515 :   1
516 :   1
517 :   1
518 :   1
519 :   2
520 :   1
521 :   1
522 :   1
523 :   1
524 :   1
525 :   1
526 :   2
527 :   1
528 :   2
529 :   2
530 :   1
531 :   1
532 :   1
533 :   2
534 :   1
535 :   1
536 :   2
537 :   3
538 :   2
539 :   1
540 :   1
541 :   2
542 :   1
543 :   1
544 :   1
545 :   1
546 :   1
547 :   1
548 :   1
549 :   3
550 :   1
551 :   1
552 :   1
553 :   2
554 :   2
555 :   2
556 :   1
557 :   1
558 :   1
559 :   1
560 :   1
561 :   1
562 :   1
563 :   2
564 :   1
565 :   1
566 :   1
567 :   1
568 :   2
569 :   2
570 :   1
571 :   1
572 :   1
573 :   1
574 :   1
575 :   2
576 :   1
577 :   1
578 :   1
579 :   1
580 :   1
581 :   1
582 :   2
583 :   2
584 :   1
585 :   1
586 :   1
587 :   1
588 :   1
589 :   1
590 :   2
591 :   1
592 :   1
593 :   2
594 :   2
595 :   1
596 :   2
597 :   1
598 :   2
599 :   1
600 :   2
601 :   1
602 :   1
603 :   1
604 :   1
605 :   3
606 :   2
607 :   1
608 :   2
609 :   2
610 :   1
611 :   1
612 :   1
613 :   1
614 :   1
615 :   2
616 :   1
617 :   2
618 :   1
619 :   1
620 :   2
621 :   2
622 :   2
623 :   1
624 :   1
625 :   1
626 :   2
627 :   1
628 :   1
629 :   1
630 :   1
631 :   1
632 :   1
633 :   1
634 :   1
635 :   1
636 :   2
637 :   2
638 :   1
639 :   1
640 :   1
641 :   1
642 :   2
643 :   1
201
Constellation npass: 602
ncar 27:
0  :   1
1  :   1
2  :   1
3  :   1
4  :   2
5  :   1
6  :   1
7  :   1
8  :   2
9  :   2
10 :   2
11 :   1
12 :   2
13 :   1
14 :   1
15 :   1
16 :   2
17 :   1
18 :   1
19 :   1
20 :   1
21 :   1
22 :   1
23 :   1
24 :   2
25 :   1
26 :   1
27 :   1
28 :   1
29 :   2
30 :   1
31 :   1
32 :   1
33 :   2
34 :   1
35 :   1
36 :   1
37 :   2
38 :   1
39 :   2
40 :   1
41 :   1
42 :   1
43 :   1
44 :   1
45 :   1
46 :   1
47 :   1
48 :   1
49 :   1
50 :   2
51 :   2
52 :   1
53 :   1
54 :   1
55 :   1
56 :   1
57 :   1
58 :   1
59 :   1
60 :   1
61 :   1
62 :   1
63 :   1
64 :   1
65 :   1
66 :   2
67 :   1
68 :   1
69 :   1
70 :   1
71 :   1
72 :   1
73 :   1
74 :   1
75 :   2
76 :   2
77 :   1
78 :   1
79 :   1
80 :   2
81 :   1
82 :   1
83 :   2
84 :   1
85 :   1
86 :   1
87 :   1
88 :   1
89 :   1
90 :   1
91 :   1
92 :   1
93 :   2
94 :   2
95 :   1
96 :   1
97 :   1
98 :   1
99 :   1
100 :   2
101 :   1
102 :   1
103 :   2
104 :   1
105 :   1
106 :   2
107 :   1
108 :   1
109 :   2
110 :   1
111 :   1
112 :   1
113 :   1
114 :   1
115 :   1
116 :   1
117 :   1
118 :   1
119 :   1
120 :   1
121 :   1
122 :   2
123 :   1
124 :   1
125 :   1
126 :   2
127 :   1
128 :   1
129 :   1
130 :   1
131 :   2
132 :   1
133 :   2
134 :   2
135 :   1
136 :   2
137 :   1
138 :   1
139 :   2
140 :   1
141 :   1
142 :   1
143 :   1
144 :   1
145 :   1
146 :   1
147 :   1
148 :   2
149 :   2
150 :   1
151 :   2
152 :   1
153 :   1
154 :   2
155 :   1
156 :   2
157 :   1
158 :   1
159 :   1
160 :   1
161 :   2
162 :   1
163 :   1
164 :   1
165 :   1
166 :   1
167 :   1
168 :   1
169 :   2
170 :   1
171 :   2
172 :   1
173 :   1
174 :   1
175 :   1
176 :   0
177 :   0
178 :   1
179 :   0
180 :   0
181 :   0
182 :   1
183 :   1
184 :   1
185 :   1
186 :   1
187 :   1
188 :   1
189 :   1
190 :   1
191 :   1
192 :   1
193 :   1
194 :   2
195 :   2
196 :   2
197 :   1
198 :   1
199 :   1
200 :   1
201 :   3
202 :   2
203 :   2
204 :   1
205 :   1
206 :   1
207 :   1
208 :   1
209 :   1
210 :   1
211 :   1
212 :   2
213 :   1
214 :   1
215 :   1
216 :   1
217 :   2
218 :   1
219 :   1
220 :   1
221 :   1
222 :   2
