ncar 0:
373 :   8
374 :   6
375 :  10
376 :   8
377 :   6
378 :   6
379 :   7
380 :   7
381 :   7
382 :   6
383 :   8
384 :   7
385 :   6
386 :   4
387 :   8
388 :   5
389 :   8
390 :   7
391 :   7
392 :   7
393 :   8
394 :   7
395 :   4
396 :   6
397 :   8
398 :   6
399 :   6
400 :   8
401 :   7
402 :   5
403 :   6
404 :   9
405 :   7
406 :   8
407 :   4
408 :   7
409 :   5
410 :   6
411 :   7
412 :   7
413 :   7
414 :   7
415 :   7
416 :   8
417 :   7
418 :   8
419 :   7
420 :   5
421 :   8
422 :   5
423 :   9
424 :   8
425 :   9
426 :  10
427 :   7
428 :   6
429 :   7
430 :   6
431 :   4
432 :   6
433 :   6
434 :   5
435 :   6
436 :   5
437 :   7
438 :   5
439 :   7
440 :   5
441 :   4
442 :   8
443 :   7
444 :   9
445 :   7
446 :   8
447 :   6
448 :   7
449 :   6
450 :   7
451 :   7
452 :   6
453 :   6
454 :   6
455 :   7
456 :   9
457 :   7
458 :   7
459 :   7
460 :   6
461 :   6
462 :   7
463 :   7
464 :  10
465 :   6
466 :   8
467 :   4
468 :   7
469 :   7
470 :   7
471 :   5
472 :   5
473 :   7
474 :   8
475 :   7
476 :   6
477 :   5
478 :   3
479 :   2
480 :   4
481 :   6
482 :   4
483 :   7
484 :   5
485 :  10
486 :   8
487 :   5
488 :   7
489 :   5
490 :   7
491 :   6
492 :   6
493 :   6
494 :   7
495 :   7
496 :   8
497 :   7
498 :   7
499 :   5
500 :   6
501 :   5
502 :   7
503 :   8
504 :   6
505 :   6
506 :   7
507 :   6
508 :   7
509 :   4
510 :   7
511 :   5
512 :   6
513 :   5
514 :   6
515 :   5
516 :   4
517 :   5
518 :   8
519 :   9
520 :   6
521 :   7
522 :   7
523 :   7
524 :   8
525 :   7
526 :   4
527 :   7
528 :   4
529 :   6
530 :   6
531 :   4
532 :   5
533 :   7
534 :   9
535 :   6
536 :   6
537 :   6
538 :   4
539 :   8
540 :   9
541 :   7
542 :   6
543 :   6
544 :   7
545 :   8
546 :   7
547 :   9
548 :   6
549 :   7
550 :   5
551 :   7
552 :   9
553 :   5
554 :   6
555 :   8
556 :   7
557 :   8
558 :   5
559 :   6
560 :   7
561 :   3
562 :   6
563 :   5
564 :   5
565 :   5
566 :   4
567 :   7
568 :   6
569 :   4
570 :   6
571 :   5
572 :   8
573 :   8
574 :   8
575 :   7
576 :   5
577 :   8
578 :   7
579 :   5
580 :   4
581 :   4
582 :   6
583 :   7
584 :   7
585 :   8
586 :   6
587 :   6
588 :   6
589 :   7
590 :   4
591 :   6
592 :   7
593 :   6
594 :   3
595 :   7
596 :   5
597 :   7
598 :   6
599 :   7
600 :   4
601 :   4
602 :   3
603 :   9
604 :   6
605 :   7
606 :   3
607 :   7
608 :   7
609 :   4
610 :   5
611 :   6
612 :   8
613 :   8
614 :   7
615 :   5
616 :   8
617 :   5
618 :   8
619 :   7
620 :   5
621 :   6
622 :   3
623 :   5
624 :   9
625 :   5
626 :   7
627 :   8
628 :   7
629 :   9
630 :   7
631 :   5
632 :   6
633 :   4
634 :   6
635 :   5
636 :   4
637 :   7
638 :   8
639 :   6
640 :   6
641 :   6
642 :   6
643 :   7
Constellation npass: 543
ncar 13:
0  :   7
1  :   8
2  :   4
3  :   6
4  :   6
5  :   5
6  :   4
7  :   6
8  :   3
9  :   3
10 :   3
11 :   5
12 :   4
13 :   4
14 :   5
15 :   4
16 :   4
17 :   5
18 :   6
19 :   5
20 :   6
21 :   6
22 :   5
23 :   5
24 :   6
25 :   4
26 :   4
27 :   4
28 :   3
29 :   4
30 :   4
31 :   4
32 :   6
33 :   4
34 :   5
35 :   5
36 :   5
37 :   4
38 :   4
39 :   4
40 :   5
41 :   5
42 :   5
43 :   4
44 :   5
45 :   5
46 :   5
47 :   5
48 :   6
49 :   4
50 :   4
51 :   4
52 :   4
53 :   4
54 :   6
55 :   4
56 :   5
57 :   5
58 :   5
59 :   4
60 :   5
61 :   3
62 :   5
63 :   4
64 :   4
65 :   4
66 :   3
67 :   6
68 :   4
69 :   4
70 :   6
71 :   5
72 :   5
73 :   5
74 :   5
75 :   7
76 :   6
77 :   4
78 :   5
79 :   8
80 :   5
81 :   5
82 :   4
83 :   5
84 :   6
85 :   6
86 :   5
87 :   7
88 :   6
89 :   5
90 :   4
91 :   7
92 :   4
93 :   4
94 :   5
95 :   5
96 :   6
97 :   6
98 :   3
99 :   6
100 :   3
101 :   3
102 :   5
103 :   5
104 :   3
105 :   5
106 :   4
107 :   5
108 :   7
109 :   6
110 :   7
111 :   6
112 :   5
113 :   4
114 :   6
115 :   5
116 :   4
117 :   5
118 :   4
119 :   5
120 :   3
121 :   4
122 :   5
123 :   4
124 :   5
125 :   5
126 :   7
127 :   5
128 :   5
129 :   7
130 :   5
131 :   5
132 :   4
133 :   3
134 :   3
135 :   5
136 :   4
137 :   5
138 :   3
139 :   4
140 :   5
141 :   4
142 :   5
143 :   5
144 :   4
145 :   5
146 :   4
147 :   4
148 :   6
149 :   4
150 :   4
151 :   5
152 :   3
153 :   4
154 :   5
155 :   3
156 :   4
157 :   7
158 :   7
159 :   4
160 :   7
161 :   5
162 :   4
163 :   7
164 :   4
165 :   5
166 :   5
167 :   5
168 :   4
169 :   3
170 :   4
171 :   4
172 :   5
173 :   3
174 :   5
175 :   5
176 :   5
177 :   5
178 :   4
179 :   5
180 :   5
181 :   7
182 :   6
183 :   3
184 :   6
185 :   5
186 :   6
187 :   5
188 :   5
189 :   3
190 :   4
191 :   8
192 :   6
193 :   5
194 :   2
195 :   6
196 :   6
197 :   5
198 :   6
199 :   7
200 :   4
201 :   4
202 :   4
203 :   5
204 :   5
205 :   4
206 :   4
207 :   6
208 :   5
209 :   6
210 :   3
211 :   5
212 :   5
213 :   5
214 :   5
215 :   6
216 :   3
217 :   5
218 :   5
219 :   5
220 :   5
221 :   8
222 :   5
223 :   5
224 :   8
225 :   4
226 :   4
227 :   5
228 :   4
229 :   4
230 :   4
231 :   4
232 :   5
233 :   5
234 :   4
235 :   5
236 :   4
237 :   5
238 :   7
239 :   6
240 :   6
241 :   5
242 :   7
243 :   6
244 :   6
245 :   5
246 :   6
247 :   6
248 :   4
249 :   3
250 :   3
251 :   4
252 :   5
253 :   4
254 :   6
255 :   9
256 :   6
257 :   7
258 :   4
259 :   5
260 :   6
261 :   5
262 :   8
263 :   5
264 :   6
265 :   5
266 :   5
267 :   7
268 :   5
269 :   4
270 :   4
271 :   6
272 :   4
273 :   4
274 :   4
275 :   5
276 :   5
277 :   4
278 :   4
279 :   3
280 :   4
281 :   3
282 :   5
283 :   5
284 :   3
285 :   4
286 :   4
287 :   4
288 :   3
289 :   8
290 :   7
291 :   5
292 :   4
293 :   5
294 :   6
295 :   5
296 :   5
297 :   3
298 :   5
299 :   4
300 :   6
301 :   3
302 :   4
303 :   5
304 :   4
305 :   5
306 :   5
307 :   3
308 :   4
309 :   4
310 :   4
311 :   3
312 :   6
313 :   5
314 :   6
315 :   7
316 :   5
317 :   4
318 :   4
319 :   5
320 :   3
321 :   3
322 :   3
323 :   4
324 :   4
325 :   3
326 :   4
327 :   3
328 :   3
329 :   5
330 :   4
331 :   5
332 :   6
333 :   6
334 :   6
335 :   7
336 :   3
337 :   7
338 :   3
339 :   3
340 :   4
341 :   3
342 :   6
343 :   5
344 :   5
345 :   4
346 :   3
347 :   4
348 :   8
349 :   6
350 :   3
351 :   7
352 :   5
353 :   5
354 :   3
355 :   8
356 :   7
357 :   4
358 :   5
359 :   3
360 :   3
361 :   6
362 :   6
363 :   7
364 :   8
365 :   8
366 :   7
367 :   5
368 :   6
369 :   5
370 :   6
371 :   7
372 :   5
373 :   4
374 :   5
375 :   6
376 :   4
377 :   3
378 :   6
379 :   5
380 :   4
381 :   5
382 :   5
383 :   4
384 :   5
385 :   3
386 :   3
387 :   8
388 :   4
389 :   7
390 :   4
391 :   7
392 :   5
393 :   6
394 :   5
395 :   4
396 :   4
397 :   6
398 :   6
399 :   6
400 :   5
401 :   5
402 :   4
403 :   4
404 :   7
405 :   4
406 :   4
407 :   3
408 :   6
409 :   5
410 :   5
411 :   5
412 :   6
413 :   7
414 :   5
415 :   4
416 :   4
417 :   6
418 :   8
419 :   4
420 :   3
421 :   5
422 :   3
423 :   5
424 :   5
425 :   5
426 :   6
427 :   3
428 :   4
429 :   4
430 :   4
431 :   4
432 :   4
433 :   4
434 :   3
435 :   5
436 :   3
437 :   4
438 :   2
439 :   5
440 :   3
441 :   4
442 :   6
443 :   7
444 :   5
445 :   6
446 :   8
447 :   5
448 :   6
449 :   5
450 :   5
451 :   5
452 :   4
453 :   3
454 :   3
455 :   3
456 :   6
457 :   3
458 :   3
459 :   7
460 :   4
461 :   3
462 :   3
463 :   6
464 :   6
465 :   4
466 :   5
467 :   3
468 :   4
469 :   3
470 :   5
471 :   4
472 :   4
473 :   5
474 :   4
475 :   5
476 :   3
477 :   5
478 :   2
479 :   2
480 :   3
481 :   3
482 :   3
483 :   5
484 :   4
485 :   8
486 :   6
487 :   4
488 :   7
489 :   5
490 :   3
491 :   5
492 :   5
493 :   4
494 :   6
495 :   6
496 :   6
497 :   4
498 :   4
499 :   5
500 :   3
501 :   6
502 :   6
503 :   3
504 :   2
505 :   5
506 :   5
507 :   4
508 :   4
509 :   3
510 :   5
511 :   3
512 :   5
513 :   5
514 :   3
515 :   3
516 :   4
517 :   5
518 :   4
519 :   6
520 :   6
521 :   8
522 :   3
523 :   3
524 :   5
525 :   5
526 :   3
527 :   4
528 :   3
529 :   3
530 :   3
531 :   4
532 :   3
533 :   4
534 :   7
535 :   3
536 :   3
537 :   5
538 :   3
539 :   7
540 :   5
541 :   5
542 :   4
543 :   6
544 :   5
545 :   6
546 :   5
547 :   5
548 :   4
549 :   5
550 :   3
551 :   4
552 :   6
553 :   4
554 :   3
555 :   6
556 :   4
557 :   4
558 :   5
559 :   3
560 :   5
561 :   2
562 :   3
563 :   2
564 :   4
565 :   2
566 :   3
567 :   4
568 :   6
569 :   3
570 :   4
571 :   4
572 :   6
573 :   5
574 :   6
575 :   5
576 :   4
577 :   8
578 :   4
579 :   3
580 :   3
581 :   3
582 :   3
583 :   5
584 :   6
585 :   8
586 :   6
587 :   5
588 :   6
589 :   4
590 :   3
591 :   3
592 :   3
593 :   3
594 :   2
595 :   5
596 :   5
597 :   5
598 :   5
599 :   7
600 :   4
601 :   2
602 :   4
603 :   8
604 :   5
605 :   6
606 :   2
607 :   4
608 :   7
609 :   4
610 :   5
611 :   5
612 :   6
613 :   6
614 :   5
615 :   4
616 :   4
617 :   3
618 :   4
619 :   5
620 :   4
621 :   4
622 :   3
623 :   4
624 :   8
625 :   4
626 :   4
627 :   6
628 :   6
629 :   6
630 :   7
631 :   4
632 :   5
633 :   4
634 :   3
635 :   3
636 :   4
637 :   4
638 :   4
639 :   3
640 :   4
641 :   4
642 :   6
643 :   6
Constellation npass: 550
ncar 14:
0  :   7
1  :   5
2  :   4
3  :   4
4  :   4
5  :   5
6  :   3
7  :   4
8  :   3
9  :   2
10 :   3
11 :   5
12 :   4
13 :   4
14 :   5
15 :   4
16 :   3
17 :   5
18 :   5
19 :   5
20 :   6
21 :   4
22 :   5
23 :   5
24 :   5
25 :   3
26 :   4
27 :   4
28 :   3
29 :   3
30 :   4
31 :   4
32 :   6
33 :   4
34 :   5
35 :   5
36 :   5
37 :   4
38 :   4
39 :   4
40 :   4
41 :   4
42 :   4
43 :   3
44 :   5
45 :   5
46 :   4
47 :   5
48 :   4
49 :   4
50 :   4
51 :   4
52 :   4
53 :   4
54 :   6
55 :   4
56 :   5
57 :   5
58 :   5
59 :   4
60 :   5
61 :   3
62 :   5
63 :   4
64 :   4
65 :   4
66 :   3
67 :   6
68 :   4
69 :   3
70 :   5
71 :   4
72 :   4
73 :   5
74 :   3
75 :   4
76 :   4
77 :   4
78 :   4
79 :   4
80 :   4
81 :   3
82 :   4
83 :   4
84 :   4
85 :   5
86 :   3
87 :   5
88 :   5
89 :   4
90 :   4
91 :   3
92 :   4
93 :   4
94 :   5
95 :   5
96 :   6
97 :   4
98 :   3
99 :   5
100 :   2
101 :   3
102 :   4
103 :   4
104 :   3
105 :   4
106 :   4
107 :   4
108 :   5
109 :   3
110 :   5
111 :   6
112 :   5
113 :   4
114 :   6
115 :   4
116 :   3
117 :   5
118 :   4
119 :   5
120 :   3
121 :   3
122 :   5
123 :   4
124 :   4
125 :   6
126 :   4
127 :   4
128 :   5
129 :   5
130 :   5
131 :   5
132 :   3
133 :   3
134 :   2
135 :   3
136 :   4
137 :   5
138 :   3
139 :   4
140 :   4
141 :   4
142 :   4
143 :   5
144 :   4
145 :   5
146 :   4
147 :   4
148 :   6
149 :   4
150 :   4
151 :   3
152 :   3
153 :   4
154 :   5
155 :   3
156 :   4
157 :   3
158 :   4
159 :   3
160 :   4
161 :   4
162 :   4
163 :   7
164 :   4
165 :   4
166 :   5
167 :   5
168 :   3
169 :   3
170 :   3
171 :   4
172 :   4
173 :   3
174 :   5
175 :   4
176 :   4
177 :   4
178 :   4
179 :   4
180 :   4
181 :   6
182 :   6
183 :   3
184 :   5
185 :   4
186 :   6
187 :   3
188 :   4
189 :   3
190 :   4
191 :   8
192 :   6
193 :   4
194 :   2
195 :   4
196 :   5
197 :   5
198 :   4
199 :   4
200 :   4
201 :   4
202 :   4
203 :   4
204 :   5
205 :   4
206 :   3
207 :   3
208 :   4
209 :   4
210 :   3
211 :   5
212 :   4
213 :   5
214 :   4
215 :   5
216 :   3
217 :   5
218 :   4
219 :   5
220 :   5
221 :   4
222 :   5
223 :   3
224 :   8
225 :   4
226 :   4
227 :   4
228 :   4
229 :   4
230 :   3
231 :   4
232 :   5
233 :   5
234 :   4
235 :   4
236 :   3
237 :   3
238 :   5
239 :   5
240 :   4
241 :   4
242 :   4
243 :   5
244 :   3
245 :   5
246 :   6
247 :   6
248 :   3
249 :   3
250 :   3
251 :   4
252 :   4
253 :   3
254 :   5
255 :   4
256 :   5
257 :   5
258 :   4
259 :   4
260 :   4
261 :   4
262 :   5
263 :   5
264 :   6
265 :   4
266 :   5
267 :   5
268 :   5
269 :   3
270 :   3
271 :   3
272 :   3
273 :   4
274 :   4
275 :   5
276 :   5
277 :   4
278 :   3
279 :   3
280 :   3
281 :   3
282 :   4
283 :   4
284 :   3
285 :   4
286 :   4
287 :   3
288 :   3
289 :   4
290 :   5
291 :   4
292 :   4
293 :   5
294 :   4
295 :   3
296 :   5
297 :   3
298 :   5
299 :   3
300 :   4
301 :   3
302 :   4
303 :   5
304 :   3
305 :   5
306 :   5
307 :   3
308 :   4
309 :   4
310 :   4
311 :   3
312 :   4
313 :   5
314 :   5
315 :   7
316 :   5
317 :   3
318 :   4
319 :   5
320 :   3
321 :   3
322 :   3
323 :   4
324 :   4
325 :   3
326 :   3
327 :   3
328 :   3
329 :   4
330 :   4
331 :   5
332 :   5
333 :   3
334 :   4
335 :   5
336 :   3
337 :   7
338 :   3
339 :   3
340 :   4
341 :   3
342 :   5
343 :   5
344 :   4
345 :   4
346 :   3
347 :   4
348 :   4
349 :   6
350 :   3
351 :   4
352 :   5
353 :   5
354 :   3
355 :   4
356 :   5
357 :   4
358 :   5
359 :   2
360 :   3
361 :   6
362 :   6
363 :   7
364 :   5
365 :   6
366 :   5
367 :   5
368 :   5
369 :   5
370 :   6
371 :   7
372 :   5
373 :   4
374 :   4
375 :   6
376 :   4
377 :   3
378 :   6
379 :   5
380 :   4
381 :   3
382 :   4
383 :   4
384 :   4
385 :   3
386 :   3
387 :   4
388 :   4
389 :   5
390 :   4
391 :   5
392 :   5
393 :   6
394 :   3
395 :   4
396 :   4
397 :   4
398 :   4
399 :   5
400 :   5
401 :   4
402 :   4
403 :   4
404 :   5
405 :   4
406 :   4
407 :   3
408 :   4
409 :   4
410 :   4
411 :   4
412 :   3
413 :   4
414 :   3
415 :   4
416 :   4
417 :   5
418 :   7
419 :   4
420 :   3
421 :   5
422 :   3
423 :   5
424 :   5
425 :   5
426 :   6
427 :   3
428 :   4
429 :   4
430 :   4
431 :   4
432 :   4
433 :   4
434 :   3
435 :   5
436 :   2
437 :   4
438 :   2
439 :   5
440 :   3
441 :   4
442 :   6
443 :   5
444 :   5
445 :   5
446 :   4
447 :   4
448 :   4
449 :   4
450 :   4
451 :   3
452 :   4
453 :   3
454 :   3
455 :   3
456 :   6
457 :   3
458 :   3
459 :   6
460 :   4
461 :   3
462 :   3
463 :   5
464 :   6
465 :   3
466 :   5
467 :   3
468 :   4
469 :   3
470 :   3
471 :   4
472 :   4
473 :   5
474 :   4
475 :   5
476 :   3
477 :   4
478 :   2
479 :   2
480 :   3
481 :   3
482 :   3
483 :   5
484 :   4
485 :   8
486 :   6
487 :   4
488 :   6
489 :   5
490 :   3
491 :   3
492 :   4
493 :   4
494 :   5
495 :   4
496 :   5
497 :   4
498 :   4
499 :   4
500 :   3
501 :   6
502 :   4
503 :   3
504 :   2
505 :   4
506 :   5
507 :   4
508 :   4
509 :   3
510 :   5
511 :   3
512 :   4
513 :   5
514 :   3
515 :   3
516 :   4
517 :   4
518 :   4
519 :   6
520 :   3
521 :   5
522 :   3
523 :   3
524 :   5
525 :   4
526 :   3
527 :   4
528 :   3
529 :   3
530 :   3
531 :   4
532 :   3
533 :   4
534 :   5
535 :   3
536 :   3
537 :   4
538 :   3
539 :   5
540 :   5
541 :   3
542 :   4
543 :   6
544 :   4
545 :   4
546 :   3
547 :   5
548 :   3
549 :   4
550 :   3
551 :   4
552 :   6
553 :   4
554 :   3
555 :   5
556 :   4
557 :   4
558 :   4
559 :   3
560 :   5
561 :   2
562 :   3
563 :   2
564 :   4
565 :   2
566 :   3
567 :   4
568 :   4
569 :   3
570 :   4
571 :   4
572 :   6
573 :   5
574 :   4
575 :   4
576 :   3
577 :   6
578 :   4
579 :   3
580 :   3
581 :   3
582 :   3
583 :   4
584 :   3
585 :   5
586 :   5
587 :   5
588 :   5
589 :   4
590 :   3
591 :   3
592 :   3
593 :   3
594 :   2
595 :   5
596 :   3
597 :   4
598 :   4
599 :   4
600 :   3
601 :   2
602 :   2
603 :   6
604 :   3
605 :   5
606 :   2
607 :   4
608 :   4
609 :   3
610 :   5
611 :   4
612 :   3
613 :   3
614 :   4
615 :   4
616 :   4
617 :   2
618 :   4
619 :   4
620 :   2
621 :   4
622 :   3
623 :   4
624 :   6
625 :   4
626 :   4
627 :   6
628 :   4
629 :   6
630 :   5
631 :   4
632 :   4
633 :   3
634 :   3
635 :   3
636 :   4
637 :   3
638 :   4
639 :   3
640 :   4
641 :   4
642 :   6
643 :   6
Constellation npass: 557
ncar 15:
0  :   4
1  :   4
2  :   3
3  :   4
4  :   4
5  :   4
6  :   3
7  :   4
8  :   3
9  :   2
10 :   3
11 :   3
12 :   4
13 :   3
14 :   4
15 :   4
16 :   3
17 :   3
18 :   4
19 :   4
20 :   4
21 :   3
22 :   4
23 :   4
24 :   5
25 :   3
26 :   4
27 :   4
28 :   3
29 :   3
30 :   3
31 :   3
32 :   3
33 :   4
34 :   5
35 :   4
36 :   4
37 :   4
38 :   4
39 :   3
40 :   4
41 :   4
42 :   4
43 :   3
44 :   4
45 :   4
46 :   4
47 :   5
48 :   3
49 :   4
50 :   4
51 :   3
52 :   3
53 :   3
54 :   4
55 :   4
56 :   4
57 :   4
58 :   4
59 :   4
60 :   3
61 :   3
62 :   4
63 :   3
64 :   3
65 :   4
66 :   3
67 :   4
68 :   3
69 :   3
70 :   4
71 :   3
72 :   4
73 :   4
74 :   3
75 :   4
76 :   3
77 :   4
78 :   4
79 :   3
80 :   3
81 :   3
82 :   3
83 :   4
84 :   3
85 :   4
86 :   3
87 :   4
88 :   5
89 :   4
90 :   4
91 :   3
92 :   3
93 :   3
94 :   4
95 :   4
96 :   5
97 :   3
98 :   3
99 :   4
100 :   2
101 :   3
102 :   4
103 :   4
104 :   3
105 :   4
106 :   4
107 :   4
108 :   4
109 :   3
110 :   4
111 :   4
112 :   4
113 :   4
114 :   3
115 :   5
116 :   3
117 :   4
118 :   3
119 :   5
120 :   3
121 :   3
122 :   4
123 :   3
124 :   3
125 :   4
126 :   3
127 :   4
128 :   4
129 :   4
130 :   3
131 :   4
132 :   3
133 :   3
134 :   2
135 :   3
136 :   4
137 :   5
138 :   3
139 :   4
140 :   3
141 :   4
142 :   4
143 :   4
144 :   4
145 :   5
146 :   4
147 :   3
148 :   4
149 :   4
150 :   4
151 :   3
152 :   3
153 :   4
154 :   4
155 :   3
156 :   4
157 :   3
158 :   3
159 :   3
160 :   4
161 :   3
162 :   4
163 :   7
164 :   4
165 :   4
166 :   4
167 :   4
168 :   3
169 :   3
170 :   3
171 :   4
172 :   4
173 :   3
174 :   4
175 :   4
176 :   3
177 :   3
178 :   4
179 :   3
180 :   3
181 :   5
182 :   6
183 :   3
184 :   4
185 :   4
186 :   4
187 :   3
188 :   4
189 :   3
190 :   4
191 :   3
192 :   3
193 :   3
194 :   2
195 :   4
196 :   4
197 :   4
198 :   3
199 :   3
200 :   4
201 :   4
202 :   4
203 :   3
204 :   3
205 :   4
206 :   3
207 :   3
208 :   3
209 :   3
210 :   3
211 :   4
212 :   3
213 :   4
214 :   3
215 :   4
216 :   3
217 :   5
218 :   4
219 :   4
220 :   5
221 :   3
222 :   5
223 :   3
224 :   4
225 :   4
226 :   4
227 :   3
228 :   3
229 :   4
230 :   3
231 :   3
232 :   4
233 :   4
234 :   4
235 :   4
236 :   3
237 :   3
238 :   4
239 :   4
240 :   3
241 :   3
242 :   3
243 :   4
244 :   3
245 :   4
246 :   5
247 :   5
248 :   4
249 :   3
250 :   3
251 :   4
252 :   4
253 :   3
254 :   5
255 :   3
256 :   4
257 :   3
258 :   3
259 :   4
260 :   4
261 :   4
262 :   4
263 :   4
264 :   4
265 :   4
266 :   5
267 :   4
268 :   5
269 :   3
270 :   3
271 :   3
272 :   3
273 :   4
274 :   4
275 :   4
276 :   4
277 :   4
278 :   3
279 :   3
280 :   3
281 :   3
282 :   4
283 :   3
284 :   3
285 :   4
286 :   3
287 :   3
288 :   3
289 :   3
290 :   5
291 :   4
292 :   3
293 :   4
294 :   3
295 :   3
296 :   4
297 :   3
298 :   5
299 :   3
300 :   4
301 :   2
302 :   4
303 :   4
304 :   3
305 :   4
306 :   4
307 :   3
308 :   4
309 :   3
310 :   4
311 :   3
312 :   4
313 :   5
314 :   4
315 :   6
316 :   5
317 :   3
318 :   3
319 :   4
320 :   3
321 :   3
322 :   3
323 :   4
324 :   4
325 :   3
326 :   3
327 :   3
328 :   3
329 :   4
330 :   4
331 :   4
332 :   4
333 :   3
334 :   3
335 :   4
336 :   3
337 :   6
338 :   3
339 :   3
340 :   4
341 :   3
342 :   4
343 :   4
344 :   4
345 :   4
346 :   3
347 :   3
348 :   3
349 :   5
350 :   3
351 :   4
352 :   4
353 :   4
354 :   3
355 :   3
356 :   5
357 :   3
358 :   4
359 :   2
360 :   3
361 :   6
362 :   6
363 :   6
364 :   4
365 :   4
366 :   4
367 :   5
368 :   5
369 :   5
370 :   5
371 :   5
372 :   5
373 :   4
374 :   4
375 :   5
376 :   4
377 :   3
378 :   5
379 :   4
380 :   3
381 :   3
382 :   4
383 :   4
384 :   4
385 :   3
386 :   3
387 :   3
388 :   4
389 :   4
390 :   3
391 :   4
392 :   4
393 :   4
394 :   3
395 :   4
396 :   3
397 :   3
398 :   3
399 :   4
400 :   4
401 :   4
402 :   4
403 :   3
404 :   4
405 :   3
406 :   4
407 :   3
408 :   4
409 :   4
410 :   3
411 :   3
412 :   3
413 :   3
414 :   3
415 :   4
416 :   4
417 :   4
418 :   3
419 :   4
420 :   3
421 :   5
422 :   3
423 :   3
424 :   4
425 :   4
426 :   4
427 :   3
428 :   3
429 :   3
430 :   4
431 :   4
432 :   4
433 :   4
434 :   3
435 :   3
436 :   2
437 :   3
438 :   2
439 :   3
440 :   3
441 :   3
442 :   3
443 :   4
444 :   4
445 :   5
446 :   3
447 :   4
448 :   3
449 :   4
450 :   4
451 :   3
452 :   3
453 :   3
454 :   3
455 :   3
456 :   3
457 :   3
458 :   3
459 :   5
460 :   3
461 :   3
462 :   3
463 :   5
464 :   5
465 :   3
466 :   4
467 :   3
468 :   3
469 :   3
470 :   3
471 :   4
472 :   4
473 :   3
474 :   3
475 :   4
476 :   3
477 :   3
478 :   2
479 :   2
480 :   3
481 :   3
482 :   3
483 :   4
484 :   4
485 :   4
486 :   3
487 :   4
488 :   3
489 :   4
490 :   3
491 :   3
492 :   3
493 :   3
494 :   4
495 :   3
496 :   4
497 :   3
498 :   4
499 :   3
500 :   3
501 :   5
502 :   3
503 :   3
504 :   2
505 :   4
506 :   4
507 :   4
508 :   4
509 :   3
510 :   4
511 :   3
512 :   3
513 :   4
514 :   3
515 :   3
516 :   3
517 :   3
518 :   4
519 :   4
520 :   3
521 :   4
522 :   3
523 :   3
524 :   4
525 :   3
526 :   3
527 :   3
528 :   3
529 :   3
530 :   3
531 :   3
532 :   3
533 :   4
534 :   4
535 :   3
536 :   3
537 :   4
538 :   3
539 :   4
540 :   4
541 :   3
542 :   3
543 :   4
544 :   4
545 :   4
546 :   3
547 :   4
548 :   3
549 :   3
550 :   3
551 :   4
552 :   4
553 :   4
554 :   3
555 :   4
556 :   4
557 :   4
558 :   3
559 :   3
560 :   5
561 :   2
562 :   3
563 :   2
564 :   2
565 :   2
566 :   2
567 :   3
568 :   3
569 :   3
570 :   4
571 :   4
572 :   4
573 :   4
574 :   4
575 :   4
576 :   3
577 :   4
578 :   4
579 :   3
580 :   2
581 :   3
582 :   3
583 :   3
584 :   3
585 :   4
586 :   4
587 :   4
588 :   4
589 :   3
590 :   3
591 :   2
592 :   2
593 :   3
594 :   2
595 :   4
596 :   2
597 :   3
598 :   3
599 :   3
600 :   3
601 :   2
602 :   2
603 :   5
604 :   3
605 :   5
606 :   2
607 :   4
608 :   3
609 :   3
610 :   3
611 :   3
612 :   3
613 :   2
614 :   4
615 :   4
616 :   4
617 :   2
618 :   4
619 :   4
620 :   2
621 :   3
622 :   3
623 :   4
624 :   5
625 :   4
626 :   4
627 :   5
628 :   3
629 :   5
630 :   4
631 :   4
632 :   4
633 :   3
634 :   3
635 :   2
636 :   3
637 :   3
638 :   4
639 :   3
640 :   3
641 :   3
642 :   5
643 :   6
Constellation npass: 563
ncar 16:
0  :   4
1  :   4
2  :   3
3  :   4
4  :   4
5  :   4
6  :   3
7  :   4
8  :   3
9  :   2
10 :   3
11 :   3
12 :   4
13 :   3
14 :   4
15 :   4
16 :   3
17 :   3
18 :   4
19 :   4
20 :   4
21 :   3
22 :   4
