ncar 0:
61 :   5
62 :   7
63 :   8
64 :   6
65 :   4
66 :   3
67 :   8
68 :   5
69 :   6
70 :   6
71 :   7
72 :   4
73 :   6
74 :   8
75 :   5
76 :   4
77 :   6
78 :   8
79 :   6
80 :   6
81 :   6
82 :   7
83 :   7
84 :   8
85 :   5
86 :   8
87 :   6
88 :   5
89 :   8
90 :   7
91 :   7
92 :   8
93 :   5
94 :   6
95 :   7
96 :   6
97 :   6
98 :   7
99 :   6
100 :   6
101 :   8
102 :   5
103 :   6
104 :   7
105 :   5
106 :   3
107 :   8
108 :   2
109 :   5
110 :   8
111 :   5
112 :   5
113 :   8
114 :   7
115 :   5
116 :   8
117 :   4
118 :   7
119 :   3
120 :   8
121 :   8
122 :   7
123 :   5
124 :   5
125 :   5
126 :   6
127 :   6
128 :   7
129 :   6
130 :   7
131 :   6
132 :   3
133 :   8
134 :   4
135 :   8
136 :   5
137 :   8
138 :   6
139 :   8
140 :   7
141 :   8
142 :   8
143 :   4
144 :   5
145 :   6
146 :   6
147 :   5
148 :   8
149 :   7
150 :   7
151 :   5
152 :   8
153 :   7
154 :   7
155 :   5
156 :   8
157 :   8
158 :   5
159 :   7
160 :   9
161 :   5
162 :   8
163 :   7
164 :   7
165 :   7
166 :   8
167 :   7
168 :   7
169 :   5
170 :   6
171 :   6
172 :   5
173 :   8
174 :   7
175 :   4
176 :   4
177 :   6
178 :   3
179 :   4
180 :   6
181 :   6
182 :   7
183 :   7
184 :   6
185 :   4
186 :   7
187 :   6
188 :   3
189 :   5
190 :   8
191 :   7
192 :   5
193 :   7
194 :   5
195 :   5
196 :   4
197 :   6
198 :   6
199 :   7
200 :   7
201 :   6
202 :   6
203 :   7
204 :   6
205 :   7
206 :   8
207 :   8
208 :   7
209 :   6
210 :   7
211 :   5
212 :   6
213 :   5
214 :   5
215 :   6
216 :   7
217 :   7
218 :   6
219 :   8
220 :   6
221 :   5
222 :   7
223 :   8
224 :   4
225 :   6
226 :   3
227 :   7
228 :   9
229 :   4
230 :   4
231 :   2
232 :   7
233 :   7
234 :   5
235 :   3
236 :   5
237 :   6
238 :   6
239 :   6
240 :   6
241 :   6
242 :   7
243 :   6
244 :   8
245 :   7
246 :   7
247 :   2
248 :   6
249 :   6
250 :   8
251 :   7
252 :   5
253 :   7
254 :   7
255 :   6
256 :   4
257 :   6
258 :   6
259 :   7
260 :   4
261 :   6
262 :   8
263 :   6
264 :   7
265 :   8
266 :   5
267 :   6
268 :   7
269 :   7
270 :   8
271 :   8
272 :   4
273 :   7
274 :   7
275 :   8
276 :   4
277 :   6
278 :   8
279 :   7
280 :   4
281 :   5
282 :   5
283 :   6
284 :   6
285 :   6
286 :   6
287 :   6
288 :   7
289 :   7
290 :   5
291 :   8
292 :   8
293 :   7
294 :   7
295 :   6
296 :   4
297 :   7
298 :   5
299 :   7
300 :   8
301 :   4
302 :   6
303 :   6
304 :   5
305 :   7
306 :   7
307 :   7
308 :   8
309 :   6
310 :   6
311 :   7
312 :   6
313 :   7
314 :   4
315 :   6
316 :   7
317 :   6
318 :   9
319 :   8
320 :   7
321 :   4
322 :   7
323 :   6
324 :   7
325 :   7
326 :   7
327 :   7
328 :   5
329 :   6
330 :   8
331 :   6
332 :   5
333 :   6
334 :   9
335 :   5
336 :   8
337 :   6
338 :   7
339 :   4
340 :   4
341 :   5
342 :   6
343 :   6
344 :   7
345 :   8
346 :   6
347 :   6
348 :   5
349 :   7
350 :   5
351 :   7
352 :   7
353 :   7
354 :   5
355 :   6
356 :   8
357 :   7
358 :   7
359 :   6
360 :   6
361 :   7
362 :   6
363 :   7
364 :   8
365 :   6
366 :   6
367 :   5
368 :   9
369 :   7
370 :   6
371 :   4
372 :   7
373 :   7
374 :   6
375 :   6
376 :   9
377 :   5
378 :   3
379 :   8
380 :   6
381 :   7
382 :   7
383 :   8
384 :   5
385 :   6
386 :   7
387 :   7
388 :   4
389 :   5
390 :   4
391 :   4
392 :   8
393 :   8
394 :   6
395 :   4
396 :   8
397 :   5
398 :   5
399 :   3
400 :   6
401 :   5
402 :   6
403 :   3
404 :   7
405 :   7
406 :   8
407 :   6
408 :   3
409 :   3
410 :   5
411 :   6
412 :   7
413 :   6
414 :   8
415 :   7
416 :   8
417 :   5
418 :   4
419 :   8
420 :   8
421 :   8
422 :   4
423 :   7
424 :   5
425 :   6
426 :   8
427 :   5
428 :   5
429 :   5
430 :   7
431 :   3
432 :   4
433 :   7
434 :   3
435 :   5
436 :   4
437 :   7
438 :   5
439 :   4
440 :   2
441 :   4
442 :   7
443 :   6
444 :   5
445 :   6
446 :   6
447 :   6
448 :   7
449 :   5
450 :   6
451 :   5
452 :   4
453 :   6
454 :   8
455 :   6
456 :   5
457 :   9
458 :   6
459 :   6
460 :   2
461 :   5
462 :   9
463 :   8
464 :   6
465 :   4
466 :   6
467 :   5
468 :   7
469 :   8
470 :   7
471 :   5
472 :   3
473 :   6
474 :   7
475 :   7
476 :   7
477 :   4
478 :   4
479 :   4
480 :   6
481 :   6
482 :   5
483 :   3
484 :   4
485 :   6
486 :   4
487 :   4
488 :   6
489 :   3
490 :   8
491 :   6
492 :   6
493 :   3
494 :   6
495 :   5
496 :   5
497 :   6
498 :   7
499 :   4
500 :   5
501 :   3
502 :   6
503 :   7
504 :   7
505 :   4
506 :   7
507 :   5
508 :   8
509 :   5
510 :   6
511 :   5
512 :   6
513 :   5
514 :   7
515 :   4
516 :   8
517 :   3
518 :   8
519 :   7
520 :   6
521 :   6
522 :   9
523 :   9
524 :   6
525 :   7
526 :   5
527 :   3
528 :   6
529 :   8
530 :   8
531 :   4
532 :   4
533 :   7
534 :   8
535 :   8
536 :   7
537 :   5
538 :   6
539 :   7
540 :   9
541 :   4
542 :   7
543 :   7
544 :   6
545 :   7
546 :   9
547 :   5
548 :   6
549 :   5
550 :   4
551 :   6
552 :   6
553 :   7
554 :   7
555 :   6
556 :   8
557 :   9
558 :   5
559 :   8
560 :   7
561 :   3
562 :   9
563 :   7
564 :   4
565 :   7
566 :   2
567 :   7
568 :   4
569 :   8
570 :   6
571 :   5
572 :   6
573 :   8
574 :   8
575 :   7
576 :   8
577 :   6
578 :   6
579 :   5
580 :   5
581 :   5
582 :   7
583 :   4
584 :   6
585 :   6
586 :   6
587 :   6
588 :   6
589 :   4
590 :   7
591 :   5
592 :   3
593 :   7
594 :   6
595 :   5
596 :   5
597 :   4
598 :   5
599 :   5
600 :   6
601 :   5
602 :   6
603 :   8
604 :   5
605 :   5
606 :   6
607 :   7
608 :   4
609 :   6
610 :   3
611 :   3
612 :   6
613 :   4
614 :   8
615 :   7
616 :   8
617 :   8
618 :   9
619 :   4
620 :   5
621 :   4
622 :   6
623 :   3
624 :   8
625 :   5
626 :   5
627 :   6
628 :   4
629 :   7
630 :   4
631 :   8
632 :   7
633 :   7
634 :   6
635 :   6
636 :   5
637 :   6
638 :   9
639 :   5
640 :   6
641 :   6
642 :   2
643 :   6
Constellation npass: 561
1
ncar 13:
0  :   6
1  :   6
2  :   6
3  :   6
4  :   4
5  :   5
6  :   6
7  :   4
8  :   6
9  :   2
10 :   5
11 :   3
12 :   4
13 :   4
14 :   6
15 :   5
16 :   5
17 :   4
18 :   4
19 :   5
20 :   5
21 :   4
22 :   5
23 :   6
24 :   4
25 :   6
26 :   5
27 :   3
28 :   5
29 :   6
30 :   3
31 :   5
32 :   6
33 :   6
34 :   5
35 :   6
36 :   5
37 :   2
38 :   6
39 :   5
40 :   5
41 :   5
42 :   5
43 :   5
44 :   6
45 :   2
46 :   4
47 :   5
48 :   4
49 :   4
50 :   4
51 :   7
52 :   7
53 :   5
54 :   5
55 :   5
56 :   5
57 :   6
58 :   5
59 :   3
60 :   7
61 :   5
62 :   5
63 :   6
64 :   4
65 :   4
66 :   3
67 :   7
68 :   4
69 :   6
70 :   4
71 :   4
72 :   3
73 :   3
74 :   6
75 :   3
76 :   4
77 :   3
78 :   6
79 :   3
80 :   4
81 :   3
82 :   6
83 :   5
84 :   6
85 :   3
86 :   5
87 :   4
88 :   3
89 :   6
90 :   6
91 :   4
92 :   6
93 :   3
94 :   4
95 :   5
96 :   3
97 :   4
98 :   6
99 :   4
100 :   5
101 :   6
102 :   3
103 :   4
104 :   4
105 :   3
106 :   3
107 :   6
108 :   2
109 :   3
110 :   7
111 :   3
112 :   4
113 :   5
114 :   5
115 :   5
116 :   5
117 :   3
118 :   6
119 :   2
120 :   5
121 :   5
122 :   5
123 :   3
124 :   3
125 :   3
126 :   4
127 :   4
128 :   5
129 :   5
130 :   5
131 :   4
132 :   3
133 :   6
134 :   2
135 :   5
136 :   4
137 :   5
138 :   4
139 :   6
140 :   4
141 :   6
142 :   5
143 :   3
144 :   3
145 :   3
146 :   3
147 :   3
148 :   6
149 :   5
150 :   5
151 :   2
152 :   6
153 :   5
154 :   4
155 :   3
156 :   6
157 :   5
158 :   3
159 :   5
160 :   6
161 :   3
162 :   6
163 :   5
164 :   6
165 :   4
166 :   5
167 :   5
168 :   5
169 :   3
170 :   5
171 :   5
172 :   5
173 :   6
174 :   6
175 :   4
176 :   4
177 :   4
178 :   2
179 :   4
180 :   4
181 :   4
182 :   4
183 :   6
184 :   5
185 :   4
186 :   7
187 :   4
188 :   3
189 :   5
190 :   6
191 :   6
192 :   4
193 :   5
194 :   5
195 :   3
196 :   4
197 :   5
198 :   4
199 :   4
200 :   5
201 :   3
202 :   6
203 :   5
204 :   5
205 :   5
206 :   6
207 :   5
208 :   4
209 :   4
210 :   5
211 :   3
212 :   4
213 :   3
214 :   3
215 :   4
216 :   5
217 :   5
218 :   4
219 :   5
220 :   4
221 :   3
222 :   5
223 :   6
224 :   3
225 :   3
226 :   3
227 :   4
228 :   6
229 :   4
230 :   4
231 :   2
232 :   5
233 :   5
234 :   5
235 :   3
236 :   3
237 :   3
238 :   4
239 :   4
240 :   3
241 :   3
242 :   4
243 :   4
244 :   5
245 :   5
246 :   5
247 :   2
248 :   3
249 :   4
250 :   5
251 :   6
252 :   3
253 :   6
254 :   5
255 :   4
256 :   2
257 :   5
258 :   3
259 :   5
260 :   4
261 :   4
262 :   6
263 :   4
264 :   5
265 :   6
266 :   3
267 :   5
268 :   5
269 :   6
270 :   6
271 :   5
272 :   3
273 :   5
274 :   5
275 :   5
276 :   3
277 :   3
278 :   5
279 :   5
280 :   3
281 :   5
282 :   3
283 :   6
284 :   4
285 :   5
286 :   5
287 :   4
288 :   6
289 :   4
290 :   4
291 :   6
292 :   7
293 :   5
294 :   6
295 :   6
296 :   2
297 :   6
298 :   3
299 :   5
300 :   5
301 :   4
302 :   3
303 :   4
304 :   2
305 :   6
306 :   3
307 :   5
308 :   6
309 :   5
310 :   4
311 :   4
312 :   3
313 :   4
314 :   4
315 :   4
316 :   4
317 :   5
318 :   7
319 :   6
320 :   6
321 :   4
322 :   5
323 :   4
324 :   5
325 :   5
326 :   5
327 :   5
328 :   5
329 :   4
330 :   6
331 :   5
332 :   3
333 :   4
334 :   7
335 :   2
336 :   6
337 :   4
338 :   5
339 :   4
340 :   4
341 :   4
342 :   4
343 :   4
344 :   5
345 :   6
346 :   3
347 :   5
348 :   3
349 :   5
350 :   5
351 :   4
352 :   5
353 :   5
354 :   3
355 :   4
356 :   8
357 :   5
358 :   5
359 :   4
360 :   4
361 :   4
362 :   3
363 :   4
364 :   6
365 :   5
366 :   5
367 :   3
368 :   5
369 :   5
370 :   4
371 :   4
372 :   5
373 :   5
374 :   6
375 :   3
376 :   5
377 :   5
378 :   3
379 :   6
380 :   5
381 :   4
382 :   5
383 :   5
384 :   3
385 :   4
386 :   5
387 :   4
388 :   4
389 :   5
390 :   3
391 :   4
392 :   6
393 :   7
394 :   6
395 :   4
396 :   6
397 :   3
398 :   5
399 :   3
400 :   4
401 :   4
402 :   5
403 :   3
404 :   4
405 :   5
406 :   5
407 :   5
408 :   3
409 :   3
410 :   3
411 :   3
412 :   4
413 :   4
414 :   6
415 :   5
416 :   6
417 :   5
418 :   3
419 :   6
420 :   6
421 :   5
422 :   4
423 :   5
424 :   4
425 :   5
426 :   7
427 :   5
428 :   5
429 :   3
430 :   5
431 :   3
432 :   4
433 :   4
434 :   3
435 :   4
436 :   4
437 :   5
438 :   2
439 :   3
440 :   2
441 :   5
442 :   6
443 :   6
444 :   4
445 :   6
446 :   6
447 :   6
448 :   7
449 :   5
450 :   6
451 :   5
452 :   4
453 :   4
454 :   5
455 :   6
456 :   4
457 :   6
458 :   5
459 :   4
460 :   2
461 :   5
462 :   6
463 :   6
464 :   4
465 :   4
466 :   5
467 :   5
468 :   5
469 :   5
470 :   5
471 :   5
472 :   3
473 :   5
474 :   5
475 :   5
476 :   5
477 :   4
478 :   2
479 :   4
480 :   4
481 :   4
482 :   5
483 :   2
484 :   2
485 :   5
486 :   3
487 :   2
488 :   5
489 :   2
490 :   5
491 :   4
492 :   4
493 :   2
494 :   4
495 :   3
496 :   3
497 :   3
498 :   6
499 :   4
500 :   4
501 :   3
502 :   3
503 :   5
504 :   5
505 :   4
506 :   5
507 :   5
508 :   5
509 :   5
510 :   4
511 :   5
512 :   4
513 :   5
514 :   5
515 :   4
516 :   6
517 :   3
518 :   6
519 :   6
520 :   3
521 :   3
522 :   6
523 :   6
524 :   5
525 :   5
526 :   5
527 :   2
528 :   6
529 :   6
530 :   6
531 :   4
532 :   4
533 :   6
534 :   6
535 :   5
536 :   6
537 :   5
538 :   6
539 :   7
540 :   5
541 :   4
542 :   7
543 :   7
544 :   3
545 :   5
546 :   6
547 :   3
548 :   3
549 :   3
550 :   4
551 :   5
552 :   5
553 :   5
554 :   5
555 :   4
556 :   6
557 :   6
558 :   3
559 :   6
560 :   7
561 :   3
562 :   6
563 :   4
564 :   4
565 :   4
566 :   2
567 :   5
568 :   4
569 :   6
570 :   6
571 :   4
572 :   5
573 :   6
574 :   5
575 :   5
576 :   6
577 :   5
578 :   5
579 :   3
580 :   5
581 :   3
582 :   6
583 :   2
584 :   3
585 :   3
586 :   4
587 :   4
588 :   3
589 :   3
590 :   5
591 :   5
592 :   2
593 :   5
594 :   4
595 :   3
596 :   3
597 :   3
598 :   3
599 :   3
600 :   4
601 :   3
602 :   2
603 :   7
604 :   3
605 :   3
606 :   4
607 :   5
608 :   3
609 :   4
610 :   3
611 :   2
612 :   3
613 :   2
614 :   6
615 :   5
616 :   5
617 :   5
618 :   6
619 :   2
620 :   3
621 :   3
622 :   4
623 :   3
624 :   8
625 :   3
626 :   3
627 :   3
628 :   2
629 :   4
630 :   2
631 :   5
632 :   5
633 :   5
634 :   4
635 :   3
636 :   3
637 :   5
638 :   6
639 :   3
640 :   5
641 :   5
642 :   2
643 :   3
Constellation npass: 566
1
ncar 14:
0  :   6
1  :   6
2  :   6
3  :   6
4  :   4
5  :   5
6  :   6
7  :   4
8  :   6
9  :   2
10 :   5
11 :   3
12 :   4
13 :   3
14 :   6
15 :   5
16 :   5
17 :   4
18 :   4
19 :   5
20 :   5
21 :   4
22 :   5
23 :   6
24 :   4
25 :   6
26 :   5
27 :   3
28 :   5
29 :   6
30 :   3
31 :   5
32 :   6
33 :   6
34 :   5
35 :   6
36 :   5
37 :   2
38 :   6
39 :   6
40 :   5
41 :   5
42 :   5
43 :   5
44 :   6
45 :   2
46 :   3
47 :   5
48 :   4
49 :   4
50 :   4
51 :   7
52 :   7
53 :   6
54 :   5
55 :   5
56 :   5
57 :   6
58 :   5
59 :   3
60 :   7
61 :   5
62 :   5
63 :   6
64 :   4
65 :   4
66 :   3
67 :   7
68 :   4
69 :   5
70 :   4
71 :   4
72 :   3
73 :   3
74 :   6
75 :   3
76 :   4
77 :   3
78 :   6
79 :   3
80 :   4
81 :   3
82 :   6
83 :   5
84 :   6
85 :   3
86 :   5
87 :   5
88 :   3
89 :   6
90 :   6
91 :   4
92 :   6
93 :   3
94 :   4
95 :   5
96 :   3
97 :   4
98 :   6
99 :   4
100 :   5
101 :   6
102 :   3
103 :   4
104 :   4
105 :   3
106 :   3
107 :   6
108 :   2
109 :   3
110 :   6
111 :   3
112 :   5
113 :   5
114 :   5
115 :   5
116 :   5
117 :   3
118 :   6
119 :   2
120 :   5
121 :   5
122 :   5
123 :   3
124 :   3
125 :   3
126 :   4
127 :   4
128 :   5
129 :   5
130 :   5
131 :   4
132 :   3
133 :   6
134 :   2
135 :   5
136 :   4
137 :   5
138 :   4
139 :   6
140 :   4
141 :   6
142 :   5
143 :   3
144 :   3
145 :   3
146 :   3
147 :   3
148 :   6
149 :   5
150 :   5
151 :   2
152 :   6
153 :   5
154 :   4
155 :   3
156 :   6
157 :   5
158 :   3
159 :   5
160 :   6
161 :   3
162 :   6
163 :   5
164 :   6
165 :   4
166 :   5
167 :   5
168 :   5
169 :   3
170 :   5
171 :   5
172 :   4
173 :   6
174 :   5
175 :   4
176 :   4
177 :   4
178 :   2
179 :   4
180 :   4
181 :   4
182 :   4
183 :   6
184 :   5
185 :   3
186 :   7
187 :   4
188 :   3
189 :   5
190 :   6
191 :   6
192 :   4
193 :   5
194 :   5
195 :   3
196 :   4
197 :   5
198 :   4
199 :   4
200 :   5
201 :   3
202 :   6
203 :   5
204 :   5
205 :   5
206 :   6
207 :   5
208 :   4
209 :   4
210 :   5
211 :   3
212 :   4
213 :   3
214 :   3
215 :   4
216 :   5
217 :   5
218 :   4
219 :   5
220 :   4
221 :   3
222 :   5
223 :   6
224 :   3
225 :   4
226 :   3
227 :   4
228 :   6
229 :   4
230 :   4
231 :   2
232 :   5
233 :   5
234 :   4
235 :   2
236 :   3
237 :   3
238 :   4
239 :   4
240 :   3
241 :   3
242 :   4
243 :   4
244 :   5
245 :   5
246 :   5
247 :   2
248 :   3
249 :   4
250 :   5
251 :   6
252 :   3
253 :   6
254 :   5
255 :   4
256 :   2
257 :   5
258 :   3
259 :   5
260 :   4
261 :   4
262 :   6
263 :   4
264 :   5
265 :   6
266 :   3
267 :   5
268 :   6
269 :   6
270 :   6
271 :   5
272 :   3
273 :   5
274 :   5
275 :   5
276 :   3
277 :   3
278 :   4
279 :   5
280 :   3
281 :   5
282 :   3
283 :   6
284 :   4
285 :   5
286 :   5
287 :   4
288 :   6
289 :   4
290 :   4
291 :   6
292 :   7
293 :   5
294 :   6
295 :   4
296 :   2
297 :   6
298 :   3
299 :   5
300 :   5
301 :   4
302 :   3
303 :   4
304 :   2
305 :   6
306 :   3
307 :   5
308 :   6
309 :   5
310 :   4
311 :   4
312 :   3
313 :   4
314 :   4
315 :   4
316 :   4
317 :   5
318 :   7
319 :   6
320 :   6
321 :   4
322 :   5
323 :   4
324 :   5
325 :   5
326 :   5
327 :   5
328 :   5
329 :   4
330 :   6
331 :   5
332 :   3
333 :   4
334 :   7
335 :   2
336 :   6
337 :   4
338 :   5
339 :   4
340 :   4
341 :   3
342 :   4
343 :   4
344 :   5
345 :   6
346 :   3
347 :   5
348 :   3
349 :   5
350 :   5
351 :   4
352 :   5
353 :   5
354 :   3
355 :   4
356 :   5
357 :   5
358 :   6
359 :   4
360 :   4
361 :   4
362 :   3
363 :   4
364 :   6
365 :   5
366 :   5
367 :   3
368 :   5
369 :   5
370 :   4
371 :   4
372 :   5
373 :   5
374 :   5
375 :   3
376 :   5
377 :   5
378 :   3
379 :   6
380 :   5
381 :   4
382 :   5
383 :   5
384 :   3
385 :   4
386 :   5
387 :   4
388 :   4
389 :   4
390 :   3
391 :   3
392 :   6
393 :   7
394 :   5
395 :   4
396 :   6
397 :   3
398 :   4
399 :   3
400 :   4
401 :   4
402 :   5
403 :   3
404 :   4
405 :   5
406 :   5
407 :   5
408 :   2
409 :   3
410 :   3
411 :   3
412 :   4
413 :   4
414 :   6
415 :   5
416 :   6
417 :   3
418 :   3
419 :   6
420 :   6
421 :   5
422 :   4
423 :   5
424 :   4
425 :   5
426 :   7
427 :   5
428 :   5
429 :   3
430 :   5
431 :   3
432 :   3
433 :   4
434 :   3
435 :   3
436 :   4
437 :   5
438 :   2
439 :   3
440 :   2
441 :   5
442 :   6
443 :   5
444 :   4
445 :   5
446 :   4
447 :   5
448 :   6
449 :   5
450 :   4
451 :   5
452 :   4
453 :   4
454 :   5
455 :   6
456 :   4
457 :   6
458 :   5
459 :   4
460 :   2
461 :   5
462 :   6
463 :   6
464 :   4
465 :   4
466 :   5
467 :   5
468 :   5
469 :   5
470 :   5
471 :   5
472 :   4
473 :   5
474 :   5
475 :   5
476 :   5
477 :   4
478 :   2
479 :   4
480 :   4
481 :   4
482 :   5
483 :   2
484 :   3
485 :   5
486 :   3
487 :   2
488 :   6
489 :   2
490 :   5
491 :   4
492 :   4
493 :   3
494 :   4
495 :   3
496 :   3
497 :   3
498 :   6
499 :   4
500 :   4
501 :   3
502 :   3
503 :   5
504 :   5
505 :   4
506 :   5
507 :   5
508 :   5
509 :   5
510 :   4
511 :   5
512 :   4
513 :   5
514 :   5
515 :   4
516 :   6
517 :   3
518 :   6
519 :   6
520 :   3
521 :   3
522 :   6
523 :   6
524 :   5
525 :   5
526 :   5
527 :   3
528 :   6
529 :   6
530 :   6
531 :   4
532 :   4
533 :   6
534 :   6
535 :   5
536 :   6
537 :   4
538 :   6
539 :   6
540 :   5
541 :   4
542 :   7
543 :   7
544 :   3
545 :   5
546 :   6
547 :   3
548 :   3
549 :   3
550 :   4
551 :   5
552 :   5
553 :   5
554 :   5
555 :   4
556 :   6
557 :   6
558 :   3
559 :   6
560 :   5
561 :   3
562 :   6
563 :   4
564 :   4
565 :   4
566 :   2
567 :   5
568 :   4
569 :   6
570 :   6
571 :   4
572 :   5
573 :   6
574 :   5
575 :   5
576 :   6
577 :   5
578 :   5
579 :   3
580 :   5
581 :   3
582 :   6
583 :   3
584 :   3
585 :   3
586 :   4
587 :   4
588 :   3
589 :   2
590 :   5
591 :   5
592 :   2
593 :   5
594 :   5
595 :   3
596 :   3
597 :   3
598 :   3
599 :   3
600 :   4
601 :   3
602 :   2
603 :   7
604 :   3
605 :   3
606 :   4
607 :   5
608 :   3
609 :   4
610 :   3
611 :   2
612 :   3
613 :   2
614 :   6
615 :   5
616 :   5
617 :   5
618 :   6
619 :   2
620 :   3
621 :   3
622 :   4
623 :   3
624 :   7
625 :   3
626 :   3
627 :   3
628 :   2
629 :   4
630 :   2
631 :   5
632 :   5
633 :   5
634 :   4
635 :   3
636 :   3
637 :   4
638 :   6
639 :   3
640 :   4
641 :   5
642 :   2
643 :   3
Constellation npass: 572
1
ncar 15:
0  :   4
1  :   4
2  :   4
3  :   4
4  :   3
5  :   4
6  :   4
7  :   4
8  :   4
9  :   2
10 :   3
11 :   3
12 :   4
13 :   4
14 :   4
15 :   3
16 :   4
17 :   4
18 :   4
19 :   3
20 :   3
21 :   4
22 :   3
23 :   4
24 :   2
25 :   4
26 :   3
27 :   3
28 :   3
29 :   4
30 :   3
31 :   3
32 :   4
33 :   4
34 :   3
35 :   4
36 :   3
37 :   3
38 :   4
39 :   4
40 :   3
41 :   4
42 :   3
43 :   3
44 :   4
45 :   2
46 :   3
47 :   3
48 :   4
49 :   3
50 :   4
51 :   5
52 :   5
53 :   4
54 :   5
55 :   3
56 :   5
57 :   4
58 :   3
59 :   4
60 :   5
61 :   3
62 :   3
63 :   5
64 :   4
65 :   4
66 :   3
67 :   5
68 :   4
69 :   3
70 :   4
71 :   4
72 :   3
73 :   3
74 :   4
75 :   3
76 :   4
77 :   3
78 :   4
79 :   3
80 :   4
81 :   3
82 :   4
83 :   3
84 :   4
85 :   3
86 :   3
87 :   5
88 :   3
89 :   4
90 :   4
91 :   4
92 :   4
93 :   2
94 :   3
95 :   3
96 :   3
97 :   3
98 :   4
99 :   4
100 :   2
101 :   4
102 :   3
103 :   2
104 :   2
105 :   2
106 :   3
107 :   4
108 :   2
109 :   3
110 :   4
111 :   4
112 :   5
113 :   3
114 :   4
115 :   2
116 :   5
117 :   3
118 :   4
119 :   2
120 :   3
121 :   3
122 :   3
123 :   4
124 :   3
125 :   3
126 :   4
127 :   4
128 :   3
129 :   3
130 :   4
131 :   3
132 :   3
133 :   4
134 :   2
135 :   3
136 :   3
137 :   3
138 :   3
139 :   4
140 :   4
141 :   4
142 :   3
143 :   3
144 :   3
145 :   3
146 :   3
147 :   3
148 :   5
149 :   3
150 :   3
151 :   2
152 :   4
153 :   3
154 :   4
155 :   3
156 :   4
157 :   5
158 :   3
159 :   3
160 :   4
161 :   3
162 :   4
163 :   3
164 :   4
165 :   4
166 :   3
167 :   3
168 :   3
169 :   3
170 :   3
171 :   3
172 :   2
173 :   4
174 :   4
175 :   4
176 :   4
177 :   3
178 :   2
179 :   4
180 :   4
181 :   4
182 :   2
183 :   4
184 :   3
185 :   2
186 :   5
187 :   2
188 :   2
189 :   3
190 :   4
191 :   4
192 :   4
193 :   2
194 :   2
195 :   2
196 :   1
197 :   3
198 :   4
199 :   4
200 :   4
201 :   3
202 :   4
203 :   2
204 :   3
205 :   3
206 :   4
207 :   4
208 :   3
209 :   4
210 :   3
211 :   3
212 :   4
213 :   3
214 :   4
215 :   4
216 :   4
217 :   3
218 :   3
219 :   3
220 :   3
221 :   3
222 :   3
223 :   4
224 :   3
225 :   2
226 :   3
227 :   4
228 :   4
229 :   2
230 :   3
231 :   2
232 :   3
233 :   3
234 :   2
235 :   2
236 :   3
237 :   3
238 :   4
239 :   4
240 :   3
241 :   3
242 :   4
243 :   4
244 :   3
245 :   3
246 :   3
247 :   2
248 :   3
249 :   2
250 :   3
251 :   4
252 :   3
253 :   4
254 :   3
255 :   4
256 :   2
257 :   4
258 :   3
259 :   3
260 :   2
261 :   3
262 :   4
263 :   4
264 :   3
265 :   4
266 :   3
267 :   5
268 :   4
269 :   4
270 :   4
271 :   3
272 :   3
273 :   3
274 :   3
275 :   3
276 :   3
277 :   3
278 :   3
279 :   3
280 :   3
281 :   3
282 :   3
283 :   1
284 :   2
285 :   3
286 :   3
287 :   2
288 :   4
289 :   4
290 :   4
291 :   4
292 :   5
293 :   3
294 :   4
295 :   3
296 :   2
297 :   4
298 :   3
299 :   2
300 :   3
301 :   2
302 :   3
303 :   4
304 :   2
305 :   4
306 :   3
307 :   3
308 :   4
309 :   3
310 :   3
311 :   3
312 :   3
313 :   2
314 :   4
315 :   4
316 :   2
317 :   3
318 :   5
319 :   4
320 :   4
321 :   2
322 :   3
323 :   2
324 :   2
325 :   3
326 :   3
327 :   3
328 :   3
329 :   2
330 :   4
331 :   3
332 :   2
333 :   4
334 :   5
335 :   2
336 :   4
337 :   4
338 :   3
339 :   2
340 :   2
341 :   3
342 :   3
343 :   4
344 :   4
345 :   4
346 :   3
347 :   3
348 :   3
349 :   3
350 :   3
351 :   4
352 :   3
353 :   4
354 :   3
